match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
907940,aravind2705,arkantos3801,vijay1989,sundar7238,thelivi,f33d3r.raj,Gajini,guerrillawarfare2,1720,1329,1195,1077,1711,1466,1148,1049,1744,1344,1210,1092,1696,1451,1133,1034,True,False
907912,aravind2705,f33d3r.raj,vijay1989,guerrillawarfare2,thelivi,arkantos3801,Gajini,sundar7238,1700,1454,1183,1037,1723,1341,1160,1089,1720,1466,1195,1049,1711,1329,1148,1077,True,False
903062,thelivi,f33d3r.raj,feedertony,typo,mikecbe,arkantos3801,xpm0083,vijay1989,1710,1441,1402,928,1581,1354,1329,1196,1723,1454,1415,941,1568,1341,1316,1183,True,False
903012,thelivi,f33d3r.raj,vijay1989,sundar7238,mikecbe,feedertony,xpm0083,guerrillawarfare2,1696,1427,1182,1075,1595,1416,1343,1051,1710,1441,1196,1089,1581,1402,1329,1037,False,True
902991,thelivi,mikecbe,vijay1989,typo,f33d3r.raj,feedertony,xpm0083,sundar7238,1683,1582,1169,915,1440,1429,1356,1088,1696,1595,1182,928,1427,1416,1343,1075,False,True
902959,thelivi,feedertony,xpm0083,typo,mikecbe,f33d3r.raj,vijay1989,guerrillawarfare2,1670,1416,1343,902,1595,1453,1182,1064,1683,1429,1356,915,1582,1440,1169,1051,True,False
902911,bcappu,f33d3r.raj,centurion12,guerrillawarfare2,thelivi,feedertony,arkantos3801,typo,1517,1439,1391,1050,1684,1430,1368,916,1531,1453,1405,1064,1670,1416,1354,902,False,True
902884,thelivi,mikecbe,centurion12,sundar7238,Thiru,f33d3r.raj,feedertony,stylishsteam,1669,1580,1376,1073,1787,1454,1445,1065,1684,1595,1391,1088,1772,1439,1430,1031,True,False
902846,thelivi,f33d3r.raj,arkantos3801,sundar7238,mikecbe,feedertony,centurion12,guerrillawarfare2,1655,1440,1354,1059,1594,1459,1390,1064,1669,1454,1368,1073,1580,1445,1376,1050,False,True
902837,thelivi,f33d3r.raj,arkantos3801,sundar7238,mikecbe,centurion12,xpm0083,guerrillawarfare2,1641,1426,1340,1045,1608,1404,1357,1078,1655,1440,1354,1059,1594,1390,1343,1064,False,True
902827,thelivi,feedertony,f33d3r.raj,guerrillawarfare2,mikecbe,bcappu,arkantos3801,sundar7238,1626,1444,1411,1063,1623,1532,1355,1060,1641,1459,1426,1078,1608,1517,1340,1045,True,False
902820,mikecbe,xpm0083,arkantos3801,thiyagup,f33d3r.raj,centurion12,stylishsteam,sundar7238,1608,1342,1340,659,1426,1419,1101,1075,1623,1357,1355,695,1411,1404,1065,1060,False,True
902810,feedertony,centurion12,sundar7238,guerrillawarfare2,bcappu,xpm0083,arkantos3801,thiyagup,1431,1406,1062,1050,1545,1355,1353,694,1444,1419,1075,1063,1532,1342,1340,659,False,True
902738,aravind2705,bcappu,centurion12,xpm0083,mikecbe,feedertony,f33d3r.raj,arkantos3801,1612,1532,1393,1342,1621,1444,1439,1366,1635,1545,1406,1355,1608,1431,1426,1353,True,False
902697,aravind2705,feedertony,centurion12,sundar7238,mikecbe,f33d3r.raj,vijay1989,stylishsteam,1590,1432,1381,1050,1633,1451,1194,1132,1612,1444,1393,1062,1621,1439,1182,1101,True,False
896174,fenrir05,aravind2705,xpm0083,arunaoe,mikecbe,thelivi,feedertony,arkantos3801,1892,1564,1329,1302,1646,1639,1445,1379,1935,1590,1342,1316,1633,1626,1432,1366,True,False
896156,fenrir05,thelivi,arunaoe,thundubeedi,mikecbe,bcappu,xpm0083,stylishsteam,1847,1626,1288,940,1659,1545,1342,1167,1892,1639,1302,953,1646,1532,1329,1132,False,True
896140,fenrir05,bcappu,arkantos3801,thundubeedi,thelivi,aravind2705,xpm0083,sundar7238,1794,1532,1366,927,1639,1591,1355,1063,1847,1545,1379,940,1626,1564,1342,1050,True,False
895941,mikecbe,feedertony,arkantos3801,sundar7238,thelivi,bcappu,Gajini,guerrillawarfare2,1647,1433,1354,1051,1651,1544,1172,1062,1659,1445,1366,1063,1639,1532,1160,1050,False,True
895919,mikecbe,bcappu,xpm0083,guerrillawarfare2,thelivi,feedertony,arkantos3801,sundar7238,1633,1530,1341,1048,1665,1447,1368,1065,1647,1544,1355,1062,1651,1433,1354,1051,False,True
895900,mikecbe,xpm0083,sundar7238,thundubeedi,feedertony,stylishsteam,Gajini,guerrillawarfare2,1620,1328,1052,914,1460,1206,1185,1061,1633,1341,1065,927,1447,1167,1172,1048,False,True
895854,Thiru,feedertony,arkantos3801,thundubeedi,mikecbe,aravind2705,Gajini,ninjavarier,1775,1448,1356,902,1632,1617,1197,993,1787,1460,1368,914,1620,1591,1185,981,True,False
895843,Thiru,thelivi,Gajini,thundubeedi,mikecbe,feedertony,arkantos3801,ninjavarier,1761,1651,1183,888,1646,1462,1370,1007,1775,1665,1197,902,1632,1448,1356,993,True,False
894827,thelivi,feedertony,thundubeedi,,centurion12,arkantos3801,Gajini,,1634,1445,871,,1400,1387,1200,,1651,1462,888,,1381,1370,1183,,True,False
894806,centurion12,arkantos3801,Gajini,,f33d3r.raj,feedertony,thundubeedi,,1389,1377,1190,,1461,1455,881,,1400,1387,1200,,1451,1445,871,,True,False
894719,feedertony,centurion12,Gajini,,f33d3r.raj,arkantos3801,guerrillawarfare2,,1441,1373,1176,,1475,1391,1075,,1455,1389,1190,,1461,1377,1061,,True,False
894691,centurion12,Gajini,guerrillawarfare2,,Alpha,f33d3r.raj,feedertony,,1360,1165,1064,,1446,1486,1452,,1373,1176,1075,,1435,1475,1441,,False,True
894655,f33d3r.raj,feedertony,centurion12,thundubeedi,bcappu,arkantos3801,guerrillawarfare2,sundar7238,1472,1438,1343,856,1544,1416,1078,1066,1486,1452,1360,870,1530,1402,1064,1052,False,True
894609,f33d3r.raj,feedertony,centurion12,sundar7238,bcappu,arkantos3801,Gajini,guerrillawarfare2,1459,1425,1326,1053,1557,1429,1178,1091,1472,1438,1343,1066,1544,1416,1165,1078,False,True
894594,Thiru,f33d3r.raj,feedertony,sundar7238,aravind2705,bcappu,centurion12,guerrillawarfare2,1747,1445,1411,1039,1649,1571,1345,1105,1761,1459,1425,1053,1617,1557,1326,1091,False,True
894582,Thiru,centurion12,guerrillawarfare2,sundar7238,bcappu,f33d3r.raj,feedertony,thiyagup,1733,1326,1091,1025,1585,1459,1425,733,1747,1345,1105,1039,1571,1445,1411,694,False,True
894544,f33d3r.raj,Gajini,guerrillawarfare2,thundubeedi,feedertony,centurion12,sundar7238,thiyagup,1444,1163,1076,841,1440,1349,1040,781,1459,1178,1091,856,1425,1326,1025,733,True,False
890076,thelivi,arkantos3801,vijay1989,Gajini,mikecbe,feedertony,xpm0083,typo,1620,1415,1180,1149,1660,1454,1342,930,1634,1429,1194,1163,1646,1440,1328,916,True,False
890032,arkantos3801,xpm0083,vijay1989,typo,thelivi,arunaoe,sundar7238,thundubeedi,1400,1327,1165,915,1635,1305,1055,856,1415,1342,1180,930,1620,1288,1040,841,False,True
890009,aravind2705,vijay1989,Gajini,thundubeedi,arkantos3801,arunaoe,sundar7238,typo,1618,1152,1136,843,1413,1319,1068,928,1649,1165,1149,856,1400,1305,1055,915,False,True
889818,bcappu,xpm0083,vijay1989,guerrillawarfare2,mikecbe,feedertony,sundar7238,thundubeedi,1571,1313,1138,1062,1674,1468,1082,857,1585,1327,1152,1076,1660,1454,1068,843,False,True
889785,feedertony,arkantos3801,Gajini,guerrillawarfare2,bcappu,xpm0083,sundar7238,ninjavarier,1454,1399,1122,1048,1585,1327,1096,1021,1468,1413,1136,1062,1571,1313,1082,1007,False,True
889727,thelivi,aravind2705,sundar7238,ninjavarier,mikecbe,arkantos3801,Gajini,guerrillawarfare2,1622,1582,1083,1008,1687,1412,1135,1061,1635,1618,1096,1021,1674,1399,1122,1048,True,False
889695,mikecbe,Gajini,sundar7238,ninjavarier,thelivi,arkantos3801,typo,thundubeedi,1672,1120,1068,993,1637,1427,943,872,1687,1135,1083,1008,1622,1412,928,857,True,False
889675,feedertony,arkantos3801,centurion12,Gajini,mikecbe,thelivi,ninjavarier,typo,1440,1413,1328,1106,1686,1651,1007,957,1454,1427,1349,1120,1672,1637,993,943,False,True
889104,f33d3r.raj,xpm0083,arunaoe,vijay1989,thelivi,arkantos3801,Gajini,typo,1430,1313,1303,1124,1665,1427,1120,971,1444,1327,1319,1138,1651,1413,1106,957,True,False
889012,mikecbe,thelivi,sundar7238,typo,f33d3r.raj,arkantos3801,xpm0083,vijay1989,1672,1651,1054,957,1444,1441,1327,1138,1686,1665,1068,971,1430,1427,1313,1124,True,False
888983,mikecbe,thelivi,vijay1989,typo,f33d3r.raj,arkantos3801,xpm0083,guerrillawarfare2,1659,1638,1125,944,1457,1454,1340,1074,1672,1651,1138,957,1444,1441,1327,1061,True,False
888951,f33d3r.raj,arkantos3801,feedertony,vijay1989,mikecbe,thelivi,sundar7238,ninjavarier,1444,1441,1427,1112,1672,1651,1067,1020,1457,1454,1440,1125,1659,1638,1054,1007,False,True
888923,bcappu,guerrillawarfare2,sundar7238,typo,f33d3r.raj,feedertony,thundubeedi,thiyagup,1573,1062,1055,932,1456,1439,884,824,1585,1074,1067,944,1444,1427,872,781,True,False
888909,thelivi,guerrillawarfare2,sundar7238,typo,bcappu,f33d3r.raj,thiyagup,thundubeedi,1631,1042,1035,912,1593,1476,904,904,1651,1062,1055,932,1573,1456,824,884,False,True
888889,Gajini,guerrillawarfare2,sundar7238,ninjavarier,arkantos3801,thiyagup,typo,thundubeedi,1104,1026,1019,1004,1457,978,928,920,1120,1042,1035,1020,1441,904,912,904,False,True
888852,f33d3r.raj,feedertony,thiyagup,typo,arkantos3801,Gajini,guerrillawarfare2,sundar7238,1465,1428,924,917,1468,1115,1037,1030,1476,1439,978,928,1457,1104,1026,1019,True,False
888748,arkantos3801,Gajini,sundar7238,,f33d3r.raj,guerrillawarfare2,ninjavarier,,1453,1100,1015,,1480,1052,1020,,1468,1115,1030,,1465,1037,1004,,True,False
888707,arkantos3801,feedertony,thundubeedi,,f33d3r.raj,Gajini,guerrillawarfare2,,1441,1416,908,,1492,1112,1064,,1453,1428,920,,1480,1100,1052,,True,False
888689,f33d3r.raj,feedertony,guerrillawarfare2,,aravind2705,Gajini,vijay1989,,1479,1403,1051,,1620,1125,1125,,1492,1416,1064,,1582,1112,1112,,True,False
888660,aravind2705,Gajini,vijay1989,,f33d3r.raj,stylishsteam,guerrillawarfare2,,1571,1110,1110,,1494,1255,1066,,1620,1125,1125,,1479,1206,1051,,True,False
888631,arkantos3801,Gajini,ninjavarier,,f33d3r.raj,sundar7238,typo,,1428,1097,1006,,1507,1028,930,,1441,1110,1020,,1494,1015,917,,False,True
888031,thelivi,feedertony,centurion12,typo,f33d3r.raj,xpm0083,arunaoe,sundar7238,1617,1389,1306,916,1521,1354,1319,1042,1631,1403,1328,930,1507,1340,1303,1028,False,True
888011,f33d3r.raj,centurion12,vijay1989,sundar7238,thelivi,feedertony,typo,thundubeedi,1509,1285,1098,1030,1629,1402,928,920,1521,1306,1110,1042,1617,1389,916,908,True,False
887963,f33d3r.raj,typo,thundubeedi,,vijay1989,guerrillawarfare2,sundar7238,,1497,916,908,,1110,1078,1042,,1509,928,920,,1098,1066,1030,,True,False
887934,guerrillawarfare2,sundar7238,,,vijay1989,thundubeedi,,,1060,1024,,,1128,926,,,1078,1042,,,1110,908,,,False,True
883817,mikecbe,f33d3r.raj,Gajini,thundubeedi,thelivi,arkantos3801,guerrillawarfare2,sundar7238,1656,1481,1081,909,1645,1444,1076,1040,1672,1497,1097,926,1629,1428,1060,1024,False,True
883702,f33d3r.raj,xpm0083,Gajini,guerrillawarfare2,mikecbe,centurion12,sundar7238,typo,1466,1339,1066,1061,1671,1311,1055,931,1481,1354,1081,1076,1656,1285,1040,916,False,True
883689,aravind2705,f33d3r.raj,arkantos3801,thundubeedi,mikecbe,xpm0083,centurion12,typo,1523,1453,1431,895,1684,1352,1336,944,1571,1466,1444,909,1671,1339,1311,931,False,True
883690,Gajini,sundar7238,,,guerrillawarfare2,ninjavarier,,,1045,1034,,,1082,1031,,,1066,1055,,,1061,1006,,,False,True
883675,Thiru,vijay1989,guerrillawarfare2,sundar7238,bcappu,xpm0083,Gajini,thundubeedi,1718,1114,1068,1020,1607,1367,1059,911,1733,1128,1082,1034,1593,1352,1045,895,True,False
883662,thelivi,feedertony,vijay1989,thundubeedi,bcappu,centurion12,guerrillawarfare2,sundar7238,1628,1383,1097,892,1624,1369,1085,1037,1645,1402,1114,911,1607,1336,1068,1020,True,False
883655,Thiru,guerrillawarfare2,Gajini,sundar7238,bcappu,feedertony,typo,thundubeedi,1701,1069,1043,1021,1640,1401,960,910,1718,1085,1059,1037,1624,1383,944,892,False,True
883622,mikecbe,bcappu,arunaoe,typo,thelivi,f33d3r.raj,centurion12,ninjavarier,1671,1627,1303,947,1642,1466,1397,1047,1684,1640,1319,960,1628,1453,1369,1031,True,False
883611,f33d3r.raj,arunaoe,typo,thundubeedi,centurion12,ninjavarier,Gajini,sundar7238,1452,1285,933,894,1428,1064,1057,1035,1466,1303,947,910,1397,1047,1043,1021,True,False
883597,mikecbe,feedertony,ninjavarier,Gajini,f33d3r.raj,centurion12,arunaoe,typo,1657,1384,1045,1043,1466,1463,1304,947,1671,1401,1064,1057,1452,1428,1285,933,False,True
883170,arunaoe,ninjavarier,typo,,guerrillawarfare2,Gajini,sundar7238,,1285,1027,934,,1082,1056,1048,,1304,1045,947,,1069,1043,1035,,False,True
883155,f33d3r.raj,arkantos3801,guerrillawarfare2,sundar7238,thelivi,arunaoe,ninjavarier,typo,1453,1418,1069,1035,1656,1304,1045,947,1466,1431,1082,1048,1642,1285,1027,934,True,False
883120,thelivi,f33d3r.raj,xpm0083,Gajini,mikecbe,arkantos3801,arunaoe,sundar7238,1641,1440,1353,1043,1670,1431,1325,1048,1656,1453,1367,1056,1657,1418,1304,1035,True,False
883073,mikecbe,thelivi,guerrillawarfare2,sundar7238,ddk220,f33d3r.raj,xpm0083,typo,1659,1629,1058,1037,1534,1451,1365,958,1670,1641,1069,1048,1480,1440,1353,947,True,False
883047,mikecbe,f33d3r.raj,arkantos3801,guerrillawarfare2,bcappu,ddk220,xpm0083,typo,1645,1437,1417,1044,1641,1618,1380,972,1659,1451,1431,1058,1627,1534,1365,958,True,False
883022,bcappu,aravind2705,Gajini,sundar7238,ddk220,arkantos3801,guerrillawarfare2,typo,1629,1476,1031,1025,1700,1429,1056,984,1641,1523,1043,1037,1618,1417,1044,972,True,False
882979,f33d3r.raj,aravind2705,sundar7238,thundubeedi,bcappu,ninjavarier,Gajini,typo,1424,1417,1012,879,1642,1064,1044,997,1437,1476,1025,894,1629,1045,1031,984,False,True
882898,arkantos3801,f33d3r.raj,guerrillawarfare2,thundubeedi,bcappu,Gajini,typo,thiyagup,1418,1413,1045,865,1653,1055,1008,992,1429,1424,1056,879,1642,1044,997,924,False,True
882869,arkantos3801,f33d3r.raj,thiyagup,thundubeedi,centurion12,Gajini,sundar7238,typo,1405,1400,900,849,1497,1068,1025,1021,1418,1413,992,865,1463,1055,1012,1008,True,False
882803,f33d3r.raj,guerrillawarfare2,typo,,Alpha,centurion12,arkantos3801,,1394,1039,1015,,1333,1515,1411,,1400,1045,1021,,1323,1497,1405,,False,True
882763,f33d3r.raj,guerrillawarfare2,typo,,arkantos3801,Gajini,thundubeedi,,1379,1024,1000,,1426,1089,861,,1394,1039,1015,,1411,1074,841,,True,False
882726,guerrillawarfare2,typo,,,Alpha,f33d3r.raj,,,1020,996,,,1238,1383,,,1024,1000,,,1234,1379,,,False,True
882076,arkantos3801,xpm0083,Gajini,guerrillawarfare2,f33d3r.raj,arunaoe,vijay1989,typo,1413,1365,1080,1007,1396,1347,1110,1009,1426,1380,1093,1020,1383,1325,1097,996,False,False
882053,f33d3r.raj,vijay1989,ninjavarier,guerrillawarfare2,arunaoe,Gajini,sundar7238,typo,1382,1096,1043,993,1370,1094,1039,1023,1396,1110,1064,1007,1347,1080,1025,1009,False,False
882013,aravind2705,Gajini,typo,guerrillawarfare2,f33d3r.raj,vijay1989,sundar7238,thundubeedi,1350,1081,1010,980,1395,1109,1052,874,1417,1094,1023,993,1382,1096,1039,856,False,False
881975,Thiru,f33d3r.raj,guerrillawarfare2,thundubeedi,thelivi,vijay1989,Gajini,sundar7238,1685,1380,964,851,1647,1124,1096,1067,1701,1395,980,874,1629,1109,1081,1052,False,False
881928,thelivi,f33d3r.raj,typo,guerrillawarfare2,bcappu,Gajini,sundar7238,ninjavarier,1632,1367,997,950,1666,1109,1080,1063,1647,1380,1010,964,1653,1096,1067,1043,False,False
878411,arkantos3801,xpm0083,arunaoe,sundar7238,thelivi,f33d3r.raj,vijay1989,typo,1399,1349,1346,1066,1649,1381,1138,1011,1413,1365,1370,1080,1632,1367,1124,997,False,False
878391,mikecbe,xpm0083,sundar7238,guerrillawarfare2,f33d3r.raj,arunaoe,vijay1989,typo,1632,1334,1053,935,1394,1370,1151,1024,1645,1349,1066,950,1381,1346,1138,1011,False,False
878329,arkantos3801,arunaoe,dosa7368,,f33d3r.raj,sundar7238,typo,,1392,1355,991,,1401,1060,1031,,1399,1370,1002,,1394,1053,1024,,False,False
878308,Thiru,mikecbe,sundar7238,typo,fenrir05,f33d3r.raj,Gajini,guerrillawarfare2,1672,1620,1048,1019,1847,1413,1121,949,1685,1632,1060,1031,1794,1401,1109,935,False,False
878279,mikecbe,f33d3r.raj,arkantos3801,feedertony,fenrir05,Thiru,vijay1989,guerrillawarfare2,1609,1402,1380,1371,1903,1685,1162,962,1620,1413,1392,1384,1847,1672,1151,949,False,False
878263,fenrir05,f33d3r.raj,sundar7238,guerrillawarfare2,mikecbe,feedertony,vijay1989,typo,1829,1389,1035,946,1622,1387,1175,1032,1903,1402,1048,962,1609,1371,1162,1019,False,False
878240,fenrir05,f33d3r.raj,ninjavarier,guerrillawarfare2,mikecbe,arkantos3801,vijay1989,sundar7238,1700,1371,1033,923,1641,1399,1194,1053,1829,1389,1063,946,1622,1380,1175,1035,False,False
878222,arkantos3801,feedertony,Gajini,typo,mikecbe,vijay1989,sundar7238,guerrillawarfare2,1385,1371,1108,1019,1655,1208,1066,940,1399,1387,1121,1032,1641,1194,1053,923,False,False
877504,bcappu,arkantos3801,xpm0083,vijay1989,mikecbe,f33d3r.raj,arunaoe,typo,1655,1373,1321,1196,1667,1382,1378,1030,1666,1385,1334,1208,1655,1371,1355,1019,False,False
877493,mikecbe,bcappu,vijay1989,typo,arunaoe,f33d3r.raj,arkantos3801,xpm0083,1651,1641,1180,1016,1410,1396,1389,1340,1667,1655,1196,1030,1378,1382,1373,1321,False,False
877444,f33d3r.raj,arunaoe,arkantos3801,Gajini,mikecbe,xpm0083,vijay1989,typo,1382,1378,1373,1094,1667,1359,1196,1030,1396,1410,1389,1108,1651,1340,1180,1016,False,False
877405,mikecbe,bcappu,arkantos3801,typo,Thiru,f33d3r.raj,xpm0083,Gajini,1654,1630,1360,1019,1698,1393,1374,1105,1667,1641,1373,1030,1685,1382,1359,1094,False,False
877375,mikecbe,bcappu,arkantos3801,typo,Thiru,f33d3r.raj,xpm0083,ninjavarier,1640,1618,1345,1007,1712,1405,1391,1054,1654,1630,1360,1019,1698,1393,1374,1033,False,False
877337,Thiru,arkantos3801,Gajini,ninjavarier,bcappu,f33d3r.raj,sundar7238,typo,1696,1328,1092,1029,1632,1419,1079,1020,1712,1345,1105,1054,1618,1405,1066,1007,False,False
877312,bcappu,Gajini,sundar7238,,f33d3r.raj,feedertony,typo,,1609,1070,1057,,1442,1399,1042,,1632,1092,1079,,1419,1371,1020,,False,False
877300,arkantos3801,sundar7238,,,Gajini,typo,,,1318,1049,,,1078,1050,,,1328,1057,,,1070,1042,,,False,False
877130,f33d3r.raj,feedertony,vijay1989,guerrillawarfare2,bcappu,Gajini,typo,sundar7238,1430,1384,1183,925,1621,1089,1061,1060,1442,1399,1196,940,1609,1078,1050,1049,False,False
877100,bcappu,stylishsteam,typo,sundar7238,f33d3r.raj,feedertony,Gajini,guerrillawarfare2,1607,1210,1049,1047,1444,1400,1101,942,1621,1255,1061,1060,1430,1384,1089,925,False,False
877082,f33d3r.raj,typo,ninjavarier,,stylishsteam,Gajini,sundar7238,,1429,1035,1003,,1266,1114,1061,,1444,1049,1029,,1210,1101,1047,,False,False
877047,feedertony,arkantos3801,typo,,f33d3r.raj,Gajini,sundar7238,,1381,1300,1021,,1445,1128,1076,,1400,1318,1035,,1429,1114,1061,,False,False
876444,Thiru,f33d3r.raj,arunaoe,vijay1989,thelivi,bcappu,arkantos3801,typo,1679,1428,1344,1167,1666,1623,1319,1036,1696,1445,1378,1183,1649,1607,1300,1021,False,False
876412,thelivi,bcappu,vijay1989,Gajini,Thiru,f33d3r.raj,arkantos3801,typo,1648,1607,1151,1114,1697,1445,1339,1051,1666,1623,1167,1128,1679,1428,1319,1036,False,False
876363,mikecbe,bcappu,f33d3r.raj,typo,Thiru,thelivi,vijay1989,sundar7238,1626,1593,1430,1038,1713,1664,1166,1090,1640,1607,1445,1051,1697,1648,1151,1076,False,False
876295,bcappu,arkantos3801,Gajini,sundar7238,f33d3r.raj,feedertony,vijay1989,typo,1576,1318,1099,1074,1449,1401,1184,1054,1593,1339,1114,1090,1430,1381,1166,1038,False,False
876272,f33d3r.raj,arunaoe,vijay1989,Gajini,aravind2705,feedertony,sundar7238,typo,1433,1313,1169,1086,1419,1419,1088,1068,1449,1344,1184,1099,1350,1401,1074,1054,False,False
876245,f33d3r.raj,aravind2705,sundar7238,ninjavarier,feedertony,vijay1989,Gajini,typo,1417,1339,1074,980,1437,1184,1099,1082,1433,1419,1088,1003,1419,1169,1086,1068,False,False
872442,Thiru,mikecbe,vijay1989,sundar7238,thelivi,xpm0083,arkantos3801,typo,1695,1610,1166,1058,1682,1411,1339,1098,1713,1626,1184,1074,1664,1391,1318,1082,False,False
872354,mikecbe,Gajini,typo,sundar7238,bcappu,arkantos3801,ninjavarier,thundubeedi,1593,1083,1081,1040,1593,1362,1009,872,1610,1099,1098,1058,1576,1339,980,851,False,False
872327,bcappu,ninjavarier,,,arkantos3801,Gajini,,,1573,974,,,1389,1101,,,1593,1009,,,1362,1083,,,False,False
872263,mikecbe,typo,ninjavarier,,arkantos3801,Gajini,sundar7238,,1573,1061,935,,1419,1120,1061,,1593,1081,974,,1389,1101,1040,,False,False
872236,mikecbe,ninjavarier,thundubeedi,,Gajini,sundar7238,typo,,1553,894,848,,1139,1082,1081,,1573,935,872,,1120,1061,1061,,False,False
872194,arkantos3801,xpm0083,sundar7238,ninjavarier,mikecbe,Gajini,typo,thundubeedi,1395,1392,1064,858,1570,1155,1098,868,1419,1411,1082,894,1553,1139,1081,848,False,False
872165,bcappu,arkantos3801,ninjavarier,,xpm0083,Gajini,sundar7238,,1557,1370,820,,1411,1171,1082,,1573,1395,858,,1392,1155,1064,,False,False
866312,Thiru,xpm0083,arkantos3801,typo,thelivi,f33d3r.raj,vijay1989,sundar7238,1685,1399,1353,1088,1692,1427,1176,1093,1695,1411,1370,1098,1682,1417,1166,1082,False,False
866283,thelivi,Thiru,sundar7238,typo,f33d3r.raj,xpm0083,arkantos3801,vijay1989,1681,1674,1080,1077,1438,1412,1372,1187,1692,1685,1093,1088,1427,1399,1353,1176,False,False
866210,thelivi,Thiru,dosa7368,guerrillawarfare2,mikecbe,f33d3r.raj,sundar7238,typo,1667,1660,978,929,1584,1451,1096,1090,1681,1674,991,942,1570,1438,1080,1077,False,False
866172,Thiru,f33d3r.raj,typo,thundubeedi,thelivi,Gajini,sundar7238,dosa7368,1647,1439,1078,852,1680,1183,1111,990,1660,1451,1090,868,1667,1171,1096,978,False,False
866126,Thiru,vijay1989,Gajini,sundar7238,thelivi,f33d3r.raj,typo,ninjavarier,1632,1173,1169,1093,1695,1453,1092,860,1647,1187,1183,1111,1680,1439,1078,820,False,False
866090,Thiru,f33d3r.raj,sundar7238,ninjavarier,thelivi,vijay1989,Gajini,thundubeedi,1618,1441,1076,821,1709,1185,1181,869,1632,1453,1093,860,1695,1173,1169,852,False,False
866061,thelivi,bcappu,typo,thundubeedi,f33d3r.raj,arkantos3801,vijay1989,sundar7238,1695,1545,1080,851,1453,1395,1197,1094,1709,1557,1092,869,1441,1372,1185,1076,False,False
866024,Thiru,bcappu,stylishsteam,dosa7368,mikecbe,f33d3r.raj,vijay1989,typo,1601,1531,1211,976,1599,1467,1211,1094,1618,1545,1266,990,1584,1453,1197,1080,False,False
865999,thelivi,f33d3r.raj,arkantos3801,thundubeedi,Thiru,bcappu,Gajini,dosa7368,1679,1454,1368,831,1617,1544,1194,989,1695,1467,1395,851,1601,1531,1181,976,False,False
865983,thelivi,Thiru,f33d3r.raj,typo,mikecbe,bcappu,arkantos3801,vijay1989,1663,1601,1441,1081,1613,1557,1396,1224,1679,1617,1454,1094,1599,1544,1368,1211,False,False
865961,bcappu,vijay1989,sundar7238,typo,Thiru,f33d3r.raj,guerrillawarfare2,thundubeedi,1545,1212,1076,1069,1616,1453,941,850,1557,1224,1094,1081,1601,1441,929,831,False,False
865943,mikecbe,sundar7238,thundubeedi,ninjavarier,vijay1989,typo,dosa7368,guerrillawarfare2,1599,1056,829,778,1225,1082,1002,954,1613,1076,850,821,1212,1069,989,941,False,False
865464,Thiru,mikecbe,arkantos3801,guerrillawarfare2,thelivi,f33d3r.raj,vijay1989,typo,1600,1585,1368,941,1679,1466,1239,1095,1616,1599,1396,954,1663,1453,1225,1082,False,False
865417,f33d3r.raj,arkantos3801,vijay1989,guerrillawarfare2,mikecbe,xpm0083,typo,ninjavarier,1453,1338,1225,928,1600,1429,1108,827,1466,1368,1239,941,1585,1412,1095,778,False,False
865384,xpm0083,arkantos3801,vijay1989,Gajini,mikecbe,f33d3r.raj,sundar7238,guerrillawarfare2,1412,1307,1211,1182,1615,1465,1076,940,1429,1338,1225,1194,1600,1453,1056,928,False,False
865363,mikecbe,Gajini,sundar7238,thundubeedi,f33d3r.raj,arkantos3801,guerrillawarfare2,ninjavarier,1600,1170,1055,808,1477,1340,952,879,1615,1182,1076,829,1465,1307,940,827,False,False
865319,f33d3r.raj,vijay1989,Gajini,thundubeedi,Thiru,sundar7238,guerrillawarfare2,ninjavarier,1465,1197,1158,787,1615,1076,964,934,1477,1211,1170,808,1600,1055,952,879,False,False
865253,Gajini,typo,sundar7238,,arkantos3801,ninjavarier,guerrillawarfare2,,1142,1091,1045,,1388,1026,980,,1158,1108,1076,,1340,934,964,,False,False
865199,bcappu,arkantos3801,Gajini,thundubeedi,f33d3r.raj,vijay1989,sundar7238,dosa7368,1533,1348,1130,764,1477,1212,1070,1014,1545,1388,1142,787,1465,1197,1045,1002,False,False
865157,f33d3r.raj,stylishsteam,typo,ninjavarier,bcappu,vijay1989,sundar7238,thundubeedi,1466,1166,1080,958,1544,1225,1092,784,1477,1211,1091,1026,1533,1212,1070,764,False,False
865129,f33d3r.raj,vijay1989,stylishsteam,typo,bcappu,Gajini,sundar7238,dosa7368,1453,1209,1106,1066,1557,1143,1119,1027,1466,1225,1166,1080,1544,1130,1092,1014,False,False
865115,f33d3r.raj,arkantos3801,Gajini,typo,bcappu,vijay1989,sundar7238,guerrillawarfare2,1440,1303,1130,1051,1570,1226,1149,993,1453,1348,1143,1066,1557,1209,1119,980,False,False
865099,arkantos3801,Gajini,sundar7238,,bcappu,typo,guerrillawarfare2,,1206,1105,1089,,1594,1079,1017,,1303,1130,1149,,1570,1051,993,,False,False
