0. A 1558 ⟼ 1573
> OS 2094 ⟼ 2109
> RedViper 1855 ⟼ 1870
> SuLTaN 1361 ⟼ 1376
> ancalagon100 922 ⟼ 937
1. B 1537 ⟼ 1522
> Dragonstar 3249 ⟼ 3234
> deadkorpse 1455 ⟼ 1440
> pints007 1014 ⟼ 999
> Spartans300 433 ⟼ 418```"
"```markdown
Domestic(1077489) results
-------------
0. B 1439 ⟼ 1468
> OS 2065 ⟼ 2094
> MrWrong 1596 ⟼ 1625
> SaraSaiyan 1203 ⟼ 1232
> ancalagon100 893 ⟼ 922
1. A 1470 ⟼ 1441
> Dragonstar 3278 ⟼ 3249
> SuLTaN 1390 ⟼ 1361
> XenrisBlitz 614 ⟼ 585
> BraveHeart 599 ⟼ 570```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2089〈★〉  |      Fenrir      |   372   | 196/176/0 (52%)  
 12 |  2087〈★〉  |    kappa9059     |   1138  | 581/552/5 (51%)  
 13 |  2065〈★〉  |        OS        |   622   | 310/309/3 (50%)  
 14 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 15 |  1928〈★〉  |      Valar       |   1760  | 887/857/16 (50%) 
 16 |  1872〈★〉  |     Av3stan      |   149   |  73/75/1 (49%)   
 17 |  1858〈★〉  |     AgentP97     |   336   | 162/169/5 (48%)  
 18 |  1855〈★〉  |     RedViper     |   131   |  66/65/0 (50%)   
 19 |  1853〈★〉  | TalentButNoFarm  |   644   | 329/315/0 (51%)  
 20 |  1850〈★〉  | Rulebook Seekhna |   292   | 142/149/1 (48%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3482〈★〉  | DOOMSTER :D |   918   |  533/382/3 (58%)  
 2  |  3278〈★〉  |  Dragonstar |   103   |   64/39/0 (62%)   
 3  |  2942〈★〉  |    Addu4K   |   2041  | 1107/920/14 (54%) 
 4  |  2785〈★〉  |  HELLRAZER  |   673   |  366/300/7 (54%)  
 5  |  2548〈★〉  |     SMR     |   100   |   62/38/0 (62%)   
 6  |  2528〈★〉  |   Legion64  |   147   |   91/56/0 (61%)   
 7  |  2446〈★〉  |    Water    |   846   |  453/391/2 (53%)  
 8  |  2264〈★〉  |    Notty    |   410   |  219/190/1 (53%)  
 9  |  2181〈★〉  |  Brother VK |   419   |  204/212/3 (49%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1077475) results
-------------
0. B 1398 ⟼ 1428
> Dragonstar 3248 ⟼ 3278
> SuLTaN 1360 ⟼ 1390
> XenrisBlitz 584 ⟼ 614
> Spartans300 403 ⟼ 433
1. A 1433 ⟼ 1403
> OS 2095 ⟼ 2065
> |  尺oyal 1543 ⟼ 1513
> Avenger 1051 ⟼ 1021
> pints007 1044 ⟼ 1014```"
"```markdown
Domestic(1077454) results
-------------
0. B 1772 ⟼ 1786
> HELLRAZER 2771 ⟼ 2785
> Notty 2250 ⟼ 2264
> SaraSaiyan 1189 ⟼ 1203
> ancalagon100 879 ⟼ 893
1. A 1748 ⟼ 1734
> Dragonstar 3262 ⟼ 3248
> MrWrong 1610 ⟼ 1596
> Avenger 1065 ⟼ 1051
> pints007 1058 ⟼ 1044```"
"```markdown
Domestic(1077444) results
-------------
0. B 1109 ⟼ 1136
> Delusion9 1205 ⟼ 1232
> SaraSaiyan 1162 ⟼ 1189
> Avenger 1038 ⟼ 1065
> pints007 1031 ⟼ 1058
1. A 1135 ⟼ 1108
> MrWrong 1637 ⟼ 1610
> |  尺oyal 1570 ⟼ 1543
> ancalagon100 906 ⟼ 879
> Spartans bondulkar 430 ⟼ 403```"
"```markdown
Domestic(1077434) results
-------------
0. B 1476 ⟼ 1489
> Morty 2237 ⟼ 2250
> MrWrong 1624 ⟼ 1637
> Avenger 1025 ⟼ 1038
> pints007 1018 ⟼ 1031
1. A 1447 ⟼ 1434
> HELLRAZER 2784 ⟼ 2771
> Delusion9 1218 ⟼ 1205
> SaraSaiyan 1175 ⟼ 1162
> BraveHeart 612 ⟼ 599```"
"```markdown
Domestic(1077413) results
-------------
0. A 1587 ⟼ 1593
> HELLRAZER 2778 ⟼ 2784
> nomnom 1582 ⟼ 1588
> |  尺oyal 1564 ⟼ 1570
> Spartans bondulkar 424 ⟼ 430
1. B 1519 ⟼ 1513
> Morty 2243 ⟼ 2237
> MrWrong 1630 ⟼ 1624
> SaraSaiyan 1181 ⟼ 1175
> pints007 1024 ⟼ 1018```"
"```markdown
Domestic(1076969) results
-------------
0. A 884 ⟼ 903
> RedViper 1855 ⟼ 1874
> pints007 1024 ⟼ 1043
> XenrisBlitz 584 ⟼ 603
> Jesterkori 75 ⟼ 94
1. B 881 ⟼ 862
> SaraSaiyan 1181 ⟼ 1162
> CHICKEN 807 ⟼ 788
> NewWithPikes 769 ⟼ 750
> chaosrd 768 ⟼ 749```"
"```markdown
Domestic(1076934) results
-------------
0. B 1089 ⟼ 1102
> OS 2082 ⟼ 2095
> Ju$TK!Dd!nG 765 ⟼ 778
> NewWithPikes 756 ⟼ 769
> chaosrd 755 ⟼ 768
1. A 1062 ⟼ 1049
> Plan B 1577 ⟼ 1564
> Avenger 1038 ⟼ 1025
> pints007 1037 ⟼ 1024
> XenrisBlitz 597 ⟼ 584```"
"```markdown
Domestic(1076913) results
-------------
0. A 1097 ⟼ 1115
> Plan B 1559 ⟼ 1577
> deadkorpse 1437 ⟼ 1455
> NewWithPikes 738 ⟼ 756
> adirath 657 ⟼ 675
1. B 1089 ⟼ 1071
> Ohhh Damnnn!! 1331 ⟼ 1313
> SaraSaiyan 1199 ⟼ 1181
> pints007 1055 ⟼ 1037
> chaosrd 773 ⟼ 755```"
"```markdown
  №  | Rating〈Ξ〉 |    Nickname   | Matches |       W/L/D       
-----------------------------------------------------------------
  91 |   697〈G〉  |     Rohan     |    31   |   12/18/1 (40%)   
  92 |   657〈G〉  |    adirath    |   2955  | 1503/1448/4 (50%) 
  93 |   631〈G〉  |    pHANTOM    |   234   |  104/129/1 (44%)  
  94 |   612〈G〉  |   BraveHeart  |   1472  |  722/746/4 (49%)  
  95 |   600〈G〉  |     franc     |   271   |  132/138/1 (48%)  
  96 |   597〈G〉  |  XenrisBlitz  |    59   |   33/26/0 (55%)   
  97 |   578〈G〉  | Alexander8507 |    79   |   32/46/1 (41%)   
  98 |   576〈G〉  |    FraGStaR   |   1743  |  873/854/16 (50%) 
  99 |   551〈G〉  |    harshit    |    44   |   11/31/2 (26%)   
 100 |   528〈G〉  |     motava    |    20   |    8/11/1 (42%)   
```"
"```markdown
Domestic(1076461) results
-------------
0. B 1092 ⟼ 1111
> Water 2427 ⟼ 2446
> Ju$TK!Dd!nG 746 ⟼ 765
> adirath 638 ⟼ 657
> FraGStaR 557 ⟼ 576
1. A 1087 ⟼ 1068
> Morty 2262 ⟼ 2243
> ancalagon100 925 ⟼ 906
> NewWithPikes 757 ⟼ 738
> RETIRED ONE 405 ⟼ 386```"
"```markdown
Domestic(1076419) results
-------------
0. A 1791 ⟼ 1807
> Legion64 2512 ⟼ 2528
> Fenrir 2073 ⟼ 2089
> RedViper 1839 ⟼ 1855
> NewWithPikes 741 ⟼ 757
1. B 1774 ⟼ 1758
> HELLRAZER 2794 ⟼ 2778
> Morty 2278 ⟼ 2262
> deadkorpse 1453 ⟼ 1437
> FraGStaR 573 ⟼ 557```"
"```markdown
Domestic(1076397) results
-------------
0. B 1526 ⟼ 1553
> HELLRAZER 2767 ⟼ 2794
> Morty 2251 ⟼ 2278
> adirath 611 ⟼ 638
> gauthambhandary09737 476 ⟼ 503
1. A 1552 ⟼ 1525
> Legion64 2539 ⟼ 2512
> |  尺oyal 1591 ⟼ 1564
> deadkorpse 1480 ⟼ 1453
> FraGStaR 600 ⟼ 573```"
"```markdown
Domestic(1076363) results
-------------
0. A 861 ⟼ 882
> Delusion9 1197 ⟼ 1218
> dopefish 776 ⟼ 797
> chaosrd 752 ⟼ 773
> NewWithPikes 720 ⟼ 741
1. B 864 ⟼ 843
> Fenrir 2094 ⟼ 2073
> BraveHeart 633 ⟼ 612
> RETIRED ONE 426 ⟼ 405
> meetyrdoom 305 ⟼ 284```"
"```markdown
Domestic(1076352) results
-------------
0. A 1536 ⟼ 1545
> kappa9059 2078 ⟼ 2087
> deadkorpse 1471 ⟼ 1480
> Livi 1304 ⟼ 1313
> AMMbush 1291 ⟼ 1300
1. B 1486 ⟼ 1477
> Morty 2260 ⟼ 2251
> OS 2091 ⟼ 2082
> CHICKEN 816 ⟼ 807
> AsOcA 779 ⟼ 770```"
"```markdown
Domestic(1076342) results
-------------
0. A 716 ⟼ 733
> |  尺oyal 1574 ⟼ 1591
> adirath 594 ⟼ 611
> RETIRED ONE 409 ⟼ 426
> meetyrdoom 288 ⟼ 305
1. B 704 ⟼ 687
> dopefish 793 ⟼ 776
> chaosrd 769 ⟼ 752
> Ju$TK!Dd!nG 763 ⟼ 746
> gauthambhandary09737 493 ⟼ 476```"
"```markdown
Domestic(1076329) results
-------------
0. B 1298 ⟼ 1325
> Morty 2233 ⟼ 2260
> RedViper 1812 ⟼ 1839
> AsOcA 752 ⟼ 779
> bondulkar 397 ⟼ 424
1. A 1325 ⟼ 1298
> OS 2118 ⟼ 2091
> deadkorpse 1498 ⟼ 1471
> AMMbush 1318 ⟼ 1291
> 0ldm0nc 366 ⟼ 339```"
"```markdown
Domestic(1076328) results
-------------
0. A 1222 ⟼ 1239
> Fenrir 2077 ⟼ 2094
> Ohhh Damnnn!! 1314 ⟼ 1331
> chaosrd 752 ⟼ 769
> Ju$TK!Dd!nG 746 ⟼ 763
1. B 1210 ⟼ 1193
> kappa9059 2095 ⟼ 2078
> Livi 1321 ⟼ 1304
> dopefish 810 ⟼ 793
> XenrisBlitz 614 ⟼ 597```"
"```markdown
Domestic(1076312) results
-------------
0. A 1288 ⟼ 1305
> OS 2101 ⟼ 2118
> deadkorpse 1481 ⟼ 1498
> AMMbush 1301 ⟼ 1318
> meetyrdoom 271 ⟼ 288
1. B 1276 ⟼ 1259
> Morty 2250 ⟼ 2233
> RedViper 1829 ⟼ 1812
> adirath 611 ⟼ 594
> bondulkar 414 ⟼ 397```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 31 |  1561〈A〉  |    Lathkore    |   413   |  206/205/2 (50%)   
 32 |  1559〈A〉  |     Plan B     |   2600  | 1280/1311/9 (49%)  
 33 |  1556〈A〉  |  peppapig2108  |   1096  |  542/550/4 (49%)   
 34 |  1548〈A〉  |    Wildling    |   119   |   61/57/1 (51%)    
 35 |  1500〈A〉  | LlamaToast 🏴☠ |    23   |   12/11/0 (52%)    
 36 |  1496〈B〉  |   Fish Curry   |    67   |   32/32/3 (50%)    
 37 |  1486〈B〉  |   bomberman    |   237   |  117/119/1 (49%)   
 38 |  1481〈B〉  |   deadkorpse   |   1179  |  588/584/7 (50%)   
 39 |  1441〈B〉  |   Sephiroth    |   1625  |  793/822/10 (49%)  
 40 |  1400〈B〉  |      MODI      |   3064  | 1508/1529/27 (49%) 
```"
"```markdown
 №  | Rating〈Ξ〉 |    Nickname    | Matches |       W/L/D        
------------------------------------------------------------------
 41 |  1379〈C〉  |      ddk       |   149   |   74/74/1 (50%)    
 42 |  1378〈C〉  |    bosedk1     |   1203  |  592/601/10 (49%)  
 43 |  1360〈C〉  |     SuLTaN     |   1467  |  711/745/11 (48%)  
 44 |  1321〈C〉  | Shadeslayer II |   1063  |  538/514/11 (51%)  
 45 |  1321〈C〉  |      Livi      |   2634  | 1301/1310/23 (49%) 
 46 |  1314〈C〉  | Ohhh Damnnn!!  |   1167  |  574/573/20 (50%)  
 47 |  1307〈C〉  |    himansu     |    21   |    9/12/0 (42%)    
 48 |  1301〈C〉  |    AMMbush     |   1582  |  797/774/11 (50%)  
 49 |  1272〈D〉  |   Afterlife    |   455   |  233/221/1 (51%)   
 50 |  1265〈D〉  |    Maximus     |    50   |   17/33/0 (34%)    
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |      W/L/D       
------------------------------------------------------------
 21 |  1767〈★〉  | link.chaos |    60   |  33/27/0 (55%)   
 22 |  1754〈★〉  |   Thiru    |   862   | 437/421/4 (50%)  
 23 |  1700〈★〉  |   Sargun   |   846   | 421/411/14 (50%) 
 24 |  1632〈A〉  | ucchash94  |    41   |  23/17/1 (57%)   
 25 |  1630〈A〉  |  MrWrong   |   976   | 487/489/0 (49%)  
 26 |  1629〈A〉  |   Arjya    |   802   | 392/390/20 (50%) 
 27 |  1605〈A〉  | ELOFarmer  |   219   | 118/100/1 (54%)  
 28 |  1582〈A〉  |   nomnom   |   263   | 133/128/2 (50%)  
 29 |  1580〈A〉  | KhalDrogo  |   525   | 270/253/2 (51%)  
 30 |  1574〈A〉  | |  尺oyal  |   1107  | 543/555/9 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2101〈★〉  |        OS        |   617   | 308/306/3 (50%)  
 12 |  2095〈★〉  |    kappa9059     |   1136  | 580/551/5 (51%)  
 13 |  2077〈★〉  |      Fenrir      |   369   | 194/175/0 (52%)  
 14 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 15 |  1928〈★〉  |      Valar       |   1760  | 887/857/16 (50%) 
 16 |  1872〈★〉  |     Av3stan      |   149   |  73/75/1 (49%)   
 17 |  1858〈★〉  |     AgentP97     |   336   | 162/169/5 (48%)  
 18 |  1853〈★〉  | TalentButNoFarm  |   644   | 329/315/0 (51%)  
 19 |  1850〈★〉  | Rulebook Seekhna |   292   | 142/149/1 (48%)  
 20 |  1829〈★〉  |     RedViper     |   128   |  64/64/0 (50%)   
```"
"```markdown
Domestic(1075823) results
-------------
0. B 1206 ⟼ 1250
> Addu4K 2898 ⟼ 2942
> yudhpitah 995 ⟼ 1039
> adirath 567 ⟼ 611
> RETIRED ONE 365 ⟼ 409
1. A 1284 ⟼ 1240
> deadkorpse 1525 ⟼ 1481
> Shadeslayer II 1365 ⟼ 1321
> Livi 1365 ⟼ 1321
> THUNDER 882 ⟼ 838```"
"```markdown
Domestic(1075805) results
-------------
0. A 1172 ⟼ 1193
> Water 2406 ⟼ 2427
> yudhpitah 974 ⟼ 995
> chaosrd 731 ⟼ 752
> FraGStaR 579 ⟼ 600
1. B 1176 ⟼ 1155
> Addu4K 2919 ⟼ 2898
> Ju$TK!Dd!nG 767 ⟼ 746
> XenrisBlitz 635 ⟼ 614
> RETIRED ONE 386 ⟼ 365```"
"```markdown
Domestic(1075793) results
-------------
0. A 1275 ⟼ 1284
> Water 2397 ⟼ 2406
> Shadeslayer II 1356 ⟼ 1365
> chaosrd 722 ⟼ 731
> XenrisBlitz 626 ⟼ 635
1. B 1224 ⟼ 1215
> Thiru 1763 ⟼ 1754
> Livi 1374 ⟼ 1365
> yudhpitah 983 ⟼ 974
> Ju$TK!Dd!nG 776 ⟼ 767```"
"```markdown
Domestic(1075774) results
-------------
0. A 1172 ⟼ 1193
> |  尺oyal 1553 ⟼ 1574
> MODI 1379 ⟼ 1400
> yudhpitah 962 ⟼ 983
> CHICKEN 795 ⟼ 816
1. B 1176 ⟼ 1155
> Water 2418 ⟼ 2397
> Livi 1395 ⟼ 1374
> FraGStaR 600 ⟼ 579
> meetyrdoom 292 ⟼ 271```"
"```markdown
Domestic(1075735) results
-------------
0. A 1149 ⟼ 1166
> Thiru 1746 ⟼ 1763
> |  尺oyal 1536 ⟼ 1553
> chaosrd 705 ⟼ 722
> XenrisBlitz 609 ⟼ 626
1. B 1138 ⟼ 1121
> Livi 1412 ⟼ 1395
> MODI 1396 ⟼ 1379
> ForeRuthless 1127 ⟼ 1110
> FraGStaR 617 ⟼ 600```"
"```markdown
Domestic(1075714) results
-------------
0. B 936 ⟼ 957
> SuLTaN 1339 ⟼ 1360
> Delusion9 1176 ⟼ 1197
> chaosrd 684 ⟼ 705
> adirath 546 ⟼ 567
1. A 940 ⟼ 919
> Livi 1433 ⟼ 1412
> Shadeslayer II 1377 ⟼ 1356
> FraGStaR 638 ⟼ 617
> meetyrdoom 313 ⟼ 292```"
"```markdown
  №  | Rating〈Ξ〉 |    Nickname   | Matches |       W/L/D       
-----------------------------------------------------------------
  91 |   684〈G〉  |    chaosrd    |   144   |   63/81/0 (43%)   
  92 |   638〈G〉  |    FraGStaR   |   1736  |  871/849/16 (50%) 
  93 |   633〈G〉  |   BraveHeart  |   1471  |  722/745/4 (49%)  
  94 |   631〈G〉  |    pHANTOM    |   234   |  104/129/1 (44%)  
  95 |   609〈G〉  |  XenrisBlitz  |    55   |   31/24/0 (56%)   
  96 |   600〈G〉  |     franc     |   271   |  132/138/1 (48%)  
  97 |   578〈G〉  | Alexander8507 |    79   |   32/46/1 (41%)   
  98 |   551〈G〉  |    harshit    |    44   |   11/31/2 (26%)   
  99 |   546〈G〉  |    adirath    |   2949  | 1498/1447/4 (50%) 
 100 |   528〈G〉  |     motava    |    20   |    8/11/1 (42%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |  Nickname  | Matches |      W/L/D       
------------------------------------------------------------
 21 |  1767〈★〉  | link.chaos |    60   |  33/27/0 (55%)   
 22 |  1746〈★〉  |   Thiru    |   860   | 436/420/4 (50%)  
 23 |  1700〈★〉  |   Sargun   |   846   | 421/411/14 (50%) 
 24 |  1632〈A〉  | ucchash94  |    41   |  23/17/1 (57%)   
 25 |  1630〈A〉  |  MrWrong   |   976   | 487/489/0 (49%)  
 26 |  1629〈A〉  |   Arjya    |   802   | 392/390/20 (50%) 
 27 |  1605〈A〉  | ELOFarmer  |   219   | 118/100/1 (54%)  
 28 |  1582〈A〉  |   nomnom   |   263   | 133/128/2 (50%)  
 29 |  1580〈A〉  | KhalDrogo  |   525   | 270/253/2 (51%)  
 30 |  1561〈A〉  |  Lathkore  |   413   | 206/205/2 (50%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2101〈★〉  |        OS        |   617   | 308/306/3 (50%)  
 12 |  2095〈★〉  |    kappa9059     |   1136  | 580/551/5 (51%)  
 13 |  2077〈★〉  |      Fenrir      |   369   | 194/175/0 (52%)  
 14 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 15 |  1928〈★〉  |      Valar       |   1760  | 887/857/16 (50%) 
 16 |  1872〈★〉  |     Av3stan      |   149   |  73/75/1 (49%)   
 17 |  1858〈★〉  |     AgentP97     |   336   | 162/169/5 (48%)  
 18 |  1853〈★〉  | TalentButNoFarm  |   644   | 329/315/0 (51%)  
 19 |  1850〈★〉  | Rulebook Seekhna |   292   | 142/149/1 (48%)  
 20 |  1829〈★〉  |     RedViper     |   128   |  64/64/0 (50%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3482〈★〉  | DOOMSTER :D |   918   |  533/382/3 (58%)  
 2  |  3262〈★〉  |  Dragonstar |   101   |   63/38/0 (62%)   
 3  |  2919〈★〉  |    Addu4K   |   2039  | 1106/919/14 (54%) 
 4  |  2767〈★〉  |  HELLRAZER  |   668   |  363/298/7 (54%)  
 5  |  2548〈★〉  |     SMR     |   100   |   62/38/0 (62%)   
 6  |  2539〈★〉  |   Legion64  |   145   |   90/55/0 (62%)   
 7  |  2418〈★〉  |    Water    |   842   |  450/390/2 (53%)  
 8  |  2250〈★〉  |    Morty    |   401   |  215/185/1 (53%)  
 9  |  2181〈★〉  |  Brother VK |   419   |  204/212/3 (49%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1075277) results
-------------
0. A 1404 ⟼ 1420
> Water 2402 ⟼ 2418
> link.chaos 1751 ⟼ 1767
> Ju$TK!Dd!nG 760 ⟼ 776
> NewWithPikes 704 ⟼ 720
1. B 1389 ⟼ 1373
> kappa9059 2111 ⟼ 2095
> Shadeslayer II 1393 ⟼ 1377
> SaraSaiyan 1215 ⟼ 1199
> TRush 839 ⟼ 823```"
"```markdown
Domestic(1075256) results
-------------
0. B 1258 ⟼ 1261
> KhalDrogo 1577 ⟼ 1580
> Livi 1430 ⟼ 1433
> Shadeslayer II 1390 ⟼ 1393
> FraGStaR 635 ⟼ 638
1. A 1157 ⟼ 1154
> Water 2405 ⟼ 2402
> Ju$TK!Dd!nG 763 ⟼ 760
> AsOcA 755 ⟼ 752
> NewWithPikes 707 ⟼ 704```"
"```markdown
Domestic(1075224) results
-------------
0. A 1194 ⟼ 1214
> Fenrir 2057 ⟼ 2077
> MODI 1376 ⟼ 1396
> TRush 819 ⟼ 839
> adirath 526 ⟼ 546
1. B 1195 ⟼ 1175
> link.chaos 1771 ⟼ 1751
> SaraSaiyan 1235 ⟼ 1215
> ancalagon100 945 ⟼ 925
> dopefish 830 ⟼ 810```"
"```markdown
Domestic(1075210) results
-------------
0. A 1069 ⟼ 1081
> KhalDrogo 1565 ⟼ 1577
> Livi 1418 ⟼ 1430
> chaosrd 672 ⟼ 684
> FraGStaR 623 ⟼ 635
1. B 1036 ⟼ 1024
> Av3stan 1884 ⟼ 1872
> Ju$TK!Dd!nG 775 ⟼ 763
> AsOcA 767 ⟼ 755
> NewWithPikes 719 ⟼ 707```"
"```markdown
Domestic(1075203) results
-------------
0. B 1353 ⟼ 1373
> Morty 2230 ⟼ 2250
> link.chaos 1751 ⟼ 1771
> ancalagon100 925 ⟼ 945
> adirath 506 ⟼ 526
1. A 1353 ⟼ 1333
> Fenrir 2077 ⟼ 2057
> |  尺oyal 1556 ⟼ 1536
> MODI 1396 ⟼ 1376
> Comrade 386 ⟼ 366```"
"```markdown
Domestic(1075193) results
-------------
0. B 828 ⟼ 849
> ForeRuthless 1106 ⟼ 1127
> dopefish 809 ⟼ 830
> AsOcA 746 ⟼ 767
> chaosrd 651 ⟼ 672
1. A 834 ⟼ 813
> Livi 1439 ⟼ 1418
> NewWithPikes 740 ⟼ 719
> FraGStaR 644 ⟼ 623
> gauthambhandary09737 514 ⟼ 493```"
"```markdown
Domestic(1075191) results
-------------
0. B 1316 ⟼ 1326
> RedViper 1819 ⟼ 1829
> link.chaos 1741 ⟼ 1751
> SuLTaN 1329 ⟼ 1339
> Comrade 376 ⟼ 386
1. A 1274 ⟼ 1264
> Morty 2240 ⟼ 2230
> MODI 1406 ⟼ 1396
> ancalagon100 935 ⟼ 925
> adirath 516 ⟼ 506```"
"```markdown
Domestic(1075174) results
-------------
0. B 1024 ⟼ 1045
> Fenrir 2056 ⟼ 2077
> dopefish 788 ⟼ 809
> chaosrd 630 ⟼ 651
> FraGStaR 623 ⟼ 644
1. A 1028 ⟼ 1007
> Livi 1460 ⟼ 1439
> ForeRuthless 1127 ⟼ 1106
> AsOcA 767 ⟼ 746
> NewWithPikes 761 ⟼ 740```"
"```markdown
Domestic(1075168) results
-------------
0. B 1308 ⟼ 1323
> RedViper 1804 ⟼ 1819
> |  尺oyal 1541 ⟼ 1556
> MODI 1391 ⟼ 1406
> gauthambhandary09737 499 ⟼ 514
1. A 1287 ⟼ 1272
> Morty 2255 ⟼ 2240
> Plan B 1574 ⟼ 1559
> Ju$TK!Dd!nG 790 ⟼ 775
> adirath 531 ⟼ 516```"
"```markdown
Domestic(1075139) results
-------------
0. B 859 ⟼ 878
> ForeRuthless 1108 ⟼ 1127
> Avenger 1019 ⟼ 1038
> ancalagon100 916 ⟼ 935
> bondulkar 395 ⟼ 414
1. A 858 ⟼ 839
> Livi 1479 ⟼ 1460
> CHICKEN 814 ⟼ 795
> dopefish 807 ⟼ 788
> meetyrdoom 332 ⟼ 313```"
"```markdown
Domestic(1075144) results
-------------
0. B 1138 ⟼ 1159
> Fenrir 2035 ⟼ 2056
> SuLTaN 1308 ⟼ 1329
> chaosrd 609 ⟼ 630
> FraGStaR 602 ⟼ 623
1. A 1144 ⟼ 1123
> Plan B 1595 ⟼ 1574
> MODI 1412 ⟼ 1391
> AsOcA 788 ⟼ 767
> NewWithPikes 782 ⟼ 761```"
"```markdown
Domestic(1075131) results
-------------
0. A 992 ⟼ 1009
> Plan B 1578 ⟼ 1595
> SuLTaN 1291 ⟼ 1308
> FraGStaR 585 ⟼ 602
> adirath 514 ⟼ 531
1. B 979 ⟼ 962
> RedViper 1821 ⟼ 1804
> lucky23 948 ⟼ 931
> NewWithPikes 799 ⟼ 782
> meetyrdoom 349 ⟼ 332```"
"```markdown
Domestic(1075104) results
-------------
0. A 1515 ⟼ 1538
> Morty 2232 ⟼ 2255
> RedViper 1798 ⟼ 1821
> Plan B 1555 ⟼ 1578
> gauthambhandary09737 476 ⟼ 499
1. B 1525 ⟼ 1502
> HELLRAZER 2790 ⟼ 2767
> Shadeslayer II 1413 ⟼ 1390
> pints007 1078 ⟼ 1055
> NewWithPikes 822 ⟼ 799```"
"```markdown
Domestic(1074754) results
-------------
0. A 934 ⟼ 954
> Livi 1459 ⟼ 1479
> yudhpitah 942 ⟼ 962
> Ju$TK!Dd!nG 770 ⟼ 790
> FraGStaR 565 ⟼ 585
1. B 936 ⟼ 916
> Shadeslayer II 1433 ⟼ 1413
> ancalagon100 936 ⟼ 916
> NewWithPikes 842 ⟼ 822
> adirath 534 ⟼ 514```"
"```markdown
Domestic(1074718) results
-------------
0. A 1230 ⟼ 1238
> Water 2397 ⟼ 2405
> ancalagon100 928 ⟼ 936
> NewWithPikes 834 ⟼ 842
> Ju$TK!Dd!nG 762 ⟼ 770
1. B 1175 ⟼ 1167
> Livi 1467 ⟼ 1459
> MODI 1420 ⟼ 1412
> SaraSaiyan 1243 ⟼ 1235
> FraGStaR 573 ⟼ 565```"
"```markdown
Domestic(1074696) results
-------------
0. A 1204 ⟼ 1223
> Livi 1448 ⟼ 1467
> MODI 1401 ⟼ 1420
> SaraSaiyan 1224 ⟼ 1243
> Ju$TK!Dd!nG 743 ⟼ 762
1. B 1202 ⟼ 1183
> Water 2416 ⟼ 2397
> ancalagon100 947 ⟼ 928
> NewWithPikes 853 ⟼ 834
> FraGStaR 592 ⟼ 573```"
"```markdown
Domestic(1074669) results
-------------
0. A 1044 ⟼ 1045
> |  尺oyal 1540 ⟼ 1541
> ForeRuthless 1107 ⟼ 1108
> yudhpitah 941 ⟼ 942
> FraGStaR 591 ⟼ 592
1. B 1047 ⟼ 1046
> OS 2102 ⟼ 2101
> dopefish 808 ⟼ 807
> Ju$TK!Dd!nG 744 ⟼ 743
> adirath 535 ⟼ 534```"
"```markdown
Domestic(1074645) results
-------------
0. B 1000 ⟼ 1018
> link.chaos 1723 ⟼ 1741
> Livi 1430 ⟼ 1448
> adirath 517 ⟼ 535
> meetyrdoom 331 ⟼ 349
1. A 991 ⟼ 973
> Plan B 1573 ⟼ 1555
> dopefish 826 ⟼ 808
> AsOcA 806 ⟼ 788
> Ju$TK!Dd!nG 762 ⟼ 744```"
"```markdown
Domestic(1074627) results
-------------
0. A 919 ⟼ 938
> Plan B 1554 ⟼ 1573
> dopefish 807 ⟼ 826
> Ju$TK!Dd!nG 743 ⟼ 762
> FraGStaR 572 ⟼ 591
1. B 915 ⟼ 896
> Livi 1449 ⟼ 1430
> Avenger 1038 ⟼ 1019
> AsOcA 825 ⟼ 806
> meetyrdoom 350 ⟼ 331```"
"```markdown
Domestic(1074587) results
-------------
0. B 1097 ⟼ 1110
> link.chaos 1710 ⟼ 1723
> ForeRuthless 1094 ⟼ 1107
> Avenger 1025 ⟼ 1038
> FraGStaR 559 ⟼ 572
1. A 1068 ⟼ 1055
> Plan B 1567 ⟼ 1554
