Domestic(812442) results
-------------
0. A 978 ⟼ 996
> AMMbush 1523 ⟼ 1541
> Livi 1220 ⟼ 1238
> NewHaveScouts 596 ⟼ 614
> Aragornn 574 ⟼ 592
1. B 972 ⟼ 954
> OS 1868 ⟼ 1850
> FraGStaR 889 ⟼ 871
> Jesterkori 637 ⟼ 619
> RAICHU 494 ⟼ 476```"
"```markdown
Domestic(812423) results
-------------
0. B 818 ⟼ 839
> AMMbush 1502 ⟼ 1523
> Livi 1199 ⟼ 1220
> RAICHU 473 ⟼ 494
> deepak.sharma.ji 100 ⟼ 121
1. A 822 ⟼ 801
> KhalDrogo 1353 ⟼ 1332
> adirath 660 ⟼ 639
> Jesterkori 658 ⟼ 637
> NewHaveScouts 617 ⟼ 596```"
"```markdown
Domestic(812405) results
-------------
0. A 932 ⟼ 951
> Himansu 1345 ⟼ 1364
> KhalDrogo 1334 ⟼ 1353
> NewHaveScouts 598 ⟼ 617
> RAICHU 454 ⟼ 473
1. B 929 ⟼ 910
> AMMbush 1521 ⟼ 1502
> Livi 1218 ⟼ 1199
> adirath 679 ⟼ 660
> deepak.sharma.ji 300 ⟼ 281```"
"```markdown
Domestic(811762) results
-------------
0. B 1313 ⟼ 1337
> JayMystic 1616 ⟼ 1640
> SaraSaiyan 1566 ⟼ 1590
> ForeRuthless 1417 ⟼ 1441
> adirath 655 ⟼ 679
1. A 1329 ⟼ 1305
> deadkorpse 1692 ⟼ 1668
> Lathkore 1407 ⟼ 1383
> Afterlife 1188 ⟼ 1164
> Shadeslayer II 1029 ⟼ 1005```"
"```markdown
Domestic(811719) results
-------------
0. A 1218 ⟼ 1238
> SuLTaN 1620 ⟼ 1640
> JayMystic 1596 ⟼ 1616
> Afterlife 1168 ⟼ 1188
> Blitz 490 ⟼ 510
1. B 1218 ⟼ 1198
> deadkorpse 1712 ⟼ 1692
> ForeRuthless 1437 ⟼ 1417
> Shadeslayer II 1049 ⟼ 1029
> adirath 675 ⟼ 655```"
"```markdown
Domestic(811691) results
-------------
0. A 1123 ⟼ 1142
> JayMystic 1577 ⟼ 1596
> ForeRuthless 1418 ⟼ 1437
> BraveHeart 843 ⟼ 862
> adirath 656 ⟼ 675
1. B 1122 ⟼ 1103
> Livi 1237 ⟼ 1218
> CHARITH 1098 ⟼ 1079
> THUNDER 1085 ⟼ 1066
> Shadeslayer II 1068 ⟼ 1049```"
"```markdown
Domestic(811665) results
-------------
0. A 1167 ⟼ 1185
> Plan B 1601 ⟼ 1619
> SaraSaiyan 1548 ⟼ 1566
> lucky23 1049 ⟼ 1067
> Blitz 472 ⟼ 490
1. B 1159 ⟼ 1141
> ForeRuthless 1436 ⟼ 1418
> Livi 1255 ⟼ 1237
> Shadeslayer II 1086 ⟼ 1068
> BraveHeart 861 ⟼ 843```"
"```markdown
Domestic(811642) results
-------------
0. B 933 ⟼ 947
> SuLTaN 1606 ⟼ 1620
> THUNDER 1071 ⟼ 1085
> Ju$TK!Dd!nG 783 ⟼ 797
> YOGI 272 ⟼ 286
1. A 907 ⟼ 893
> Plan B 1615 ⟼ 1601
> BraveHeart 875 ⟼ 861
> Jesterkori 672 ⟼ 658
> RAICHU 468 ⟼ 454```"
"```markdown
Domestic(811619) results
-------------
0. A 780 ⟼ 799
> Plan B 1596 ⟼ 1615
> Ju$TK!Dd!nG 764 ⟼ 783
> Jesterkori 653 ⟼ 672
> 0ldm0nc 107 ⟼ 126
1. B 778 ⟼ 759
> THUNDER 1090 ⟼ 1071
> BraveHeart 894 ⟼ 875
> pHANTOM 642 ⟼ 623
> RAICHU 487 ⟼ 468```"
"```markdown
Domestic(811603) results
-------------
0. B 1038 ⟼ 1060
> ForeRuthless 1414 ⟼ 1436
> Livi 1233 ⟼ 1255
> BraveHeart 872 ⟼ 894
> adirath 634 ⟼ 656
1. A 1045 ⟼ 1023
> Plan B 1618 ⟼ 1596
> THUNDER 1112 ⟼ 1090
> Ju$TK!Dd!nG 786 ⟼ 764
> pHANTOM 664 ⟼ 642```"
"```markdown
Domestic(811573) results
-------------
0. B 908 ⟼ 924
> n0chanc3 1958 ⟼ 1974
> Himansu 1329 ⟼ 1345
> YOGI 256 ⟼ 272
> 0ldm0nc 91 ⟼ 107
1. A 895 ⟼ 879
> ForeRuthless 1430 ⟼ 1414
> Ju$TK!Dd!nG 802 ⟼ 786
> pHANTOM 680 ⟼ 664
> Jesterkori 669 ⟼ 653```"
"```markdown
Domestic(811546) results
-------------
0. A 831 ⟼ 851
> ForeRuthless 1410 ⟼ 1430
> Livi 1213 ⟼ 1233
> RAICHU 467 ⟼ 487
> YOGI 236 ⟼ 256
1. B 831 ⟼ 811
> dopefish 1336 ⟼ 1316
> sid 1070 ⟼ 1050
> adirath 654 ⟼ 634
> New Player 266 ⟼ 246```"
"```markdown
Domestic(811521) results
-------------
0. B 1328 ⟼ 1347
> n0chanc3 1939 ⟼ 1958
> SaraSaiyan 1529 ⟼ 1548
> Livi 1194 ⟼ 1213
> Jesterkori 650 ⟼ 669
1. A 1325 ⟼ 1306
> addu 2604 ⟼ 2585
> dopefish 1355 ⟼ 1336
> sid 1089 ⟼ 1070
> YOGI 255 ⟼ 236```"
"```markdown
Domestic(811485) results
-------------
0. B 1181 ⟼ 1219
> MODI 1395 ⟼ 1433
> Himansu 1291 ⟼ 1329
> Sephiroth 1275 ⟼ 1313
> Ju$TK!Dd!nG 764 ⟼ 802
1. A 1241 ⟼ 1203
> addu 2642 ⟼ 2604
> sid 1127 ⟼ 1089
> adirath 692 ⟼ 654
> RAICHU 505 ⟼ 467```"
"```markdown
Domestic(811423) results
-------------
0. A 1443 ⟼ 1456
> addu 2629 ⟼ 2642
> Himansu 1278 ⟼ 1291
> sid 1114 ⟼ 1127
> Ju$TK!Dd!nG 751 ⟼ 764
1. B 1415 ⟼ 1402
> SaraSaiyan 1542 ⟼ 1529
> ForeRuthless 1423 ⟼ 1410
> MODI 1408 ⟼ 1395
> Sephiroth 1288 ⟼ 1275```"
"```markdown
Domestic(811381) results
-------------
0. B 1508 ⟼ 1523
> n0chanc3 1924 ⟼ 1939
> Plan B 1603 ⟼ 1618
> ForeRuthless 1408 ⟼ 1423
> THUNDER 1097 ⟼ 1112
1. A 1489 ⟼ 1474
> DOOMSTER 3193 ⟼ 3178
> Himansu 1293 ⟼ 1278
> Ju$TK!Dd!nG 766 ⟼ 751
> adirath 707 ⟼ 692```"
"```markdown
Domestic(811366) results
-------------
0. A 1696 ⟼ 1712
> addu 2613 ⟼ 2629
> Plan B 1587 ⟼ 1603
> AMMbush 1505 ⟼ 1521
> THUNDER 1081 ⟼ 1097
1. B 1681 ⟼ 1665
> DOOMSTER 3209 ⟼ 3193
> | Royal 1373 ⟼ 1357
> MrWrong 1363 ⟼ 1347
> Ju$TK!Dd!nG 782 ⟼ 766```"
"```markdown
Domestic(811355) results
-------------
0. B 1324 ⟼ 1346
> n0chanc3 1902 ⟼ 1924
> Plan B 1565 ⟼ 1587
> Afterlife 1146 ⟼ 1168
> adirath 685 ⟼ 707
1. A 1332 ⟼ 1310
> addu 2635 ⟼ 2613
> MrWrong 1385 ⟼ 1363
> lucky23 1071 ⟼ 1049
> ThirtiethBog219 239 ⟼ 217```"
"```markdown
Domestic(811339) results
-------------
0. B 1266 ⟼ 1284
> SuLTaN 1588 ⟼ 1606
> SaraSaiyan 1524 ⟼ 1542
> lucky23 1053 ⟼ 1071
> CHICKEN 900 ⟼ 918
1. A 1260 ⟼ 1242
> addu 2653 ⟼ 2635
> MrWrong 1403 ⟼ 1385
> adirath 703 ⟼ 685
> New Player 284 ⟼ 266```"
"```markdown
Domestic(811305) results
-------------
0. A 1097 ⟼ 1114
> SaraSaiyan 1507 ⟼ 1524
> MrWrong 1386 ⟼ 1403
> Himansu 1276 ⟼ 1293
> ThirtiethBog219 222 ⟼ 239
1. B 1088 ⟼ 1071
> Valar 1622 ⟼ 1605
> Livi 1211 ⟼ 1194
> Ju$TK!Dd!nG 799 ⟼ 782
> adirath 720 ⟼ 703```"
"```markdown
Domestic(810793) results
-------------
0. A 1274 ⟼ 1294
> addu 2633 ⟼ 2653
> AMMbush 1485 ⟼ 1505
> Ju$TK!Dd!nG 779 ⟼ 799
> ThirtiethBog219 202 ⟼ 222
1. B 1277 ⟼ 1257
> fenrir05 1709 ⟼ 1689
> ForeRuthless 1428 ⟼ 1408
> Livi 1231 ⟼ 1211
> adirath 740 ⟼ 720```"
"```markdown
Domestic(810756) results
-------------
0. B 1197 ⟼ 1216
> AMMbush 1466 ⟼ 1485
> MODI 1389 ⟼ 1408
> Livi 1212 ⟼ 1231
> adirath 721 ⟼ 740
1. A 1192 ⟼ 1173
> addu 2652 ⟼ 2633
> THUNDER 1100 ⟼ 1081
> Ju$TK!Dd!nG 798 ⟼ 779
> ThirtiethBog219 221 ⟼ 202```"
"```markdown
Domestic(810734) results
-------------
0. A 1270 ⟼ 1282
> ForeRuthless 1416 ⟼ 1428
> MODI 1377 ⟼ 1389
> Livi 1200 ⟼ 1212
> THUNDER 1088 ⟼ 1100
1. B 1237 ⟼ 1225
> fenrir05 1721 ⟼ 1709
> SaraSaiyan 1519 ⟼ 1507
> AMMbush 1478 ⟼ 1466
> ThirtiethBog219 233 ⟼ 221```"
"```markdown
Domestic(810695) results
-------------
0. A 1031 ⟼ 1054
> ForeRuthless 1393 ⟼ 1416
> sid 1091 ⟼ 1114
> THUNDER 1065 ⟼ 1088
> NewHaveScouts 575 ⟼ 598
1. B 1042 ⟼ 1019
> SaraSaiyan 1542 ⟼ 1519
> AMMbush 1501 ⟼ 1478
> Ju$TK!Dd!nG 821 ⟼ 798
> New Player 307 ⟼ 284```"
"```markdown
Domestic(810667) results
-------------
0. B 1062 ⟼ 1085
> AMMbush 1478 ⟼ 1501
> THUNDER 1042 ⟼ 1065
> lucky23 1030 ⟼ 1053
> adirath 698 ⟼ 721
1. A 1075 ⟼ 1052
> fenrir05 1744 ⟼ 1721
> sid 1114 ⟼ 1091
> Ju$TK!Dd!nG 844 ⟼ 821
> NewHaveScouts 598 ⟼ 575```"
"```markdown
Domestic(810661) results
-------------
0. B 992 ⟼ 1014
> Sephiroth 1266 ⟼ 1288
> THUNDER 1020 ⟼ 1042
> lucky23 1008 ⟼ 1030
> adirath 676 ⟼ 698
1. A 999 ⟼ 977
> AMMbush 1500 ⟼ 1478
> sid 1136 ⟼ 1114
> Ju$TK!Dd!nG 866 ⟼ 844
> Blitz 494 ⟼ 472```"
"```markdown
Domestic(810647) results
-------------
0. B 977 ⟼ 990
> fenrir05 1731 ⟼ 1744
> THUNDER 1007 ⟼ 1020
> FraGStaR 876 ⟼ 889
> New Player 294 ⟼ 307
1. A 947 ⟼ 934
> Sephiroth 1279 ⟼ 1266
> lucky23 1021 ⟼ 1008
> Ju$TK!Dd!nG 879 ⟼ 866
> NewHaveScouts 611 ⟼ 598```"
"```markdown
Domestic(810625) results
-------------
0. A 1249 ⟼ 1268
> | Royal 1354 ⟼ 1373
> Sephiroth 1260 ⟼ 1279
> Himansu 1257 ⟼ 1276
> Delusion9 1126 ⟼ 1145
1. B 1247 ⟼ 1228
> fenrir05 1750 ⟼ 1731
> AMMbush 1519 ⟼ 1500
> THUNDER 1026 ⟼ 1007
> adirath 695 ⟼ 676```"
"```markdown
Domestic(810592) results
-------------
0. A 1105 ⟼ 1124
> AMMbush 1500 ⟼ 1519
> Himansu 1238 ⟼ 1257
> THUNDER 1007 ⟼ 1026
> adirath 676 ⟼ 695
1. B 1103 ⟼ 1084
> SaraSaiyan 1561 ⟼ 1542
> MODI 1396 ⟼ 1377
> Delusion9 1145 ⟼ 1126
> New Player 313 ⟼ 294```"
"```markdown
Domestic(810571) results
-------------
0. B 1363 ⟼ 1380
> HELLRAZER 2796 ⟼ 2813
> Sephiroth 1243 ⟼ 1260
> sid 1119 ⟼ 1136
> New Player 296 ⟼ 313
1. A 1352 ⟼ 1335
> SaraSaiyan 1578 ⟼ 1561
> MODI 1413 ⟼ 1396
> Himansu 1255 ⟼ 1238
> Delusion9 1162 ⟼ 1145```"
"```markdown
Domestic(810548) results
-------------
0. B 1531 ⟼ 1546
> HELLRAZER 2781 ⟼ 2796
> SuLTaN 1573 ⟼ 1588
> chaosrd 1109 ⟼ 1124
> adirath 661 ⟼ 676
1. A 1509 ⟼ 1494
> addu 2667 ⟼ 2652
> SaraSaiyan 1593 ⟼ 1578
> Himansu 1270 ⟼ 1255
> Blitz 509 ⟼ 494```"
"```markdown
Domestic(810528) results
-------------
0. A 1288 ⟼ 1307
> addu 2648 ⟼ 2667
> Afterlife 1127 ⟼ 1146
> lotdsid 1100 ⟼ 1119
> New Player 277 ⟼ 296
1. B 1284 ⟼ 1265
> HELLRAZER 2800 ⟼ 2781
> chaosrd 1128 ⟼ 1109
> adirath 680 ⟼ 661
> Blitz 528 ⟼ 509```"
"```markdown
Domestic(810485) results
-------------
0. A 1193 ⟼ 1221
> Valar 1594 ⟼ 1622
> SuLTaN 1545 ⟼ 1573
> MODI 1385 ⟼ 1413
> New Player 249 ⟼ 277
1. B 1221 ⟼ 1193
> addu 2676 ⟼ 2648
> | Royal 1382 ⟼ 1354
> adirath 708 ⟼ 680
> 0ldm0nc 119 ⟼ 91```"
"```markdown
Domestic(810441) results
-------------
0. A 897 ⟼ 915
> AMMbush 1482 ⟼ 1500
> MrWrong 1368 ⟼ 1386
> Blitz 510 ⟼ 528
> New Player 231 ⟼ 249
1. B 889 ⟼ 871
> Valar 1612 ⟼ 1594
> peppapig2108 1178 ⟼ 1160
> NewHaveScouts 629 ⟼ 611
> 0ldm0nc 137 ⟼ 119```"
"```markdown
Domestic(810416) results
-------------
0. A 1139 ⟼ 1159
> AMMbush 1462 ⟼ 1482
> Himansu 1250 ⟼ 1270
> peppapig2108 1158 ⟼ 1178
> adirath 688 ⟼ 708
1. B 1140 ⟼ 1120
> Valar 1632 ⟼ 1612
> MrWrong 1388 ⟼ 1368
> BraveHeart 892 ⟼ 872
> NewHaveScouts 649 ⟼ 629```"
"```markdown
Domestic(810399) results
-------------
0. B 1162 ⟼ 1185
> AMMbush 1439 ⟼ 1462
> | Royal 1359 ⟼ 1382
> Himansu 1227 ⟼ 1250
> NewHaveScouts 626 ⟼ 649
1. A 1173 ⟼ 1150
> Valar 1655 ⟼ 1632
> MrWrong 1411 ⟼ 1388
> BraveHeart 915 ⟼ 892
> adirath 711 ⟼ 688```"
"```markdown
Domestic(810383) results
-------------
0. B 1026 ⟼ 1046
> AMMbush 1419 ⟼ 1439
> MrWrong 1391 ⟼ 1411
> adirath 691 ⟼ 711
> NewHaveScouts 606 ⟼ 626
1. A 1027 ⟼ 1007
> Valar 1675 ⟼ 1655
> Himansu 1247 ⟼ 1227
> BraveHeart 935 ⟼ 915
> New Player 251 ⟼ 231```"
"```markdown
Domestic(810378) results
-------------
0. B 1004 ⟼ 1030
> JayMystic 1551 ⟼ 1577
> Himansu 1221 ⟼ 1247
> adirath 665 ⟼ 691
> NewHaveScouts 580 ⟼ 606
1. A 1025 ⟼ 999
> AMMbush 1445 ⟼ 1419
> MrWrong 1417 ⟼ 1391
> BraveHeart 961 ⟼ 935
> New Player 277 ⟼ 251```"
"```markdown
Domestic(810364) results
-------------
0. B 1153 ⟼ 1172
> JayMystic 1532 ⟼ 1551
> AMMbush 1426 ⟼ 1445
> MrWrong 1398 ⟼ 1417
> New Player 258 ⟼ 277
1. A 1149 ⟼ 1130
> Valar 1694 ⟼ 1675
> Himansu 1240 ⟼ 1221
> BraveHeart 980 ⟼ 961
> adirath 684 ⟼ 665```"
"```markdown
Domestic(809886) results
-------------
0. A 1252 ⟼ 1271
> deadkorpse 1693 ⟼ 1712
> SaraSaiyan 1574 ⟼ 1593
> Livi 1181 ⟼ 1200
> NewHaveScouts 561 ⟼ 580
1. B 1250 ⟼ 1231
> addu 2695 ⟼ 2676
> KhalDrogo 1353 ⟼ 1334
> adirath 703 ⟼ 684
> ThirtiethBog219 252 ⟼ 233```"
"```markdown
Domestic(809837) results
-------------
0. A 1183 ⟼ 1206
> Valar 1671 ⟼ 1694
> deadkorpse 1670 ⟼ 1693
> FraGStaR 853 ⟼ 876
> NewHaveScouts 538 ⟼ 561
1. B 1194 ⟼ 1171
> MODI 1408 ⟼ 1385
> Himansu 1263 ⟼ 1240
> Livi 1204 ⟼ 1181
> Ju$TK!Dd!nG 902 ⟼ 879```"
"```markdown
Domestic(809836) results
-------------
0. B 1108 ⟼ 1109
> addu 2694 ⟼ 2695
> KhalDrogo 1352 ⟼ 1353
> ThirtiethBog219 251 ⟼ 252
> 0ldm0nc 136 ⟼ 137
1. A 982 ⟼ 981
> SaraSaiyan 1575 ⟼ 1574
> ForeRuthless 1394 ⟼ 1393
> adirath 704 ⟼ 703
> YOGI 256 ⟼ 255```"
"```markdown
Domestic(809809) results
-------------
0. A 1139 ⟼ 1157
> AMMbush 1408 ⟼ 1426
> Livi 1186 ⟼ 1204
> CHARITH 1080 ⟼ 1098
> Ju$TK!Dd!nG 884 ⟼ 902
1. B 1131 ⟼ 1113
> MODI 1426 ⟼ 1408
> Himansu 1281 ⟼ 1263
> Sephiroth 1261 ⟼ 1243
> NewHaveScouts 556 ⟼ 538```"
"```markdown
Domestic(809796) results
-------------
0. A 1481 ⟼ 1491
> addu 2684 ⟼ 2694
> deadkorpse 1660 ⟼ 1670
> KhalDrogo 1342 ⟼ 1352
> ThirtiethBog219 241 ⟼ 251
1. B 1438 ⟼ 1428
> DOOMSTER 3219 ⟼ 3209
> ForeRuthless 1404 ⟼ 1394
> FraGStaR 863 ⟼ 853
> YOGI 266 ⟼ 256```"
"```markdown
Domestic(809780) results
-------------
0. B 1174 ⟼ 1199
> MODI 1401 ⟼ 1426
> AMMbush 1383 ⟼ 1408
> CHARITH 1055 ⟼ 1080
> Ju$TK!Dd!nG 859 ⟼ 884
1. A 1193 ⟼ 1168
> SaraSaiyan 1600 ⟼ 1575
> Himansu 1306 ⟼ 1281
> Sephiroth 1286 ⟼ 1261
> NewHaveScouts 581 ⟼ 556```"
"```markdown
Domestic(809771) results
-------------
0. A 1745 ⟼ 1761
> addu 2668 ⟼ 2684
> deadkorpse 1644 ⟼ 1660
> | Royal 1343 ⟼ 1359
> KhalDrogo 1326 ⟼ 1342
1. B 1729 ⟼ 1713
> HELLRAZER 2816 ⟼ 2800
> Valar 1687 ⟼ 1671
> ForeRuthless 1420 ⟼ 1404
> BraveHeart 996 ⟼ 980```"
"```markdown
Domestic(809749) results
-------------
0. A 1081 ⟼ 1104
> SuLTaN 1522 ⟼ 1545
> Himansu 1283 ⟼ 1306
> FraGStaR 840 ⟼ 863
> adirath 681 ⟼ 704
1. B 1091 ⟼ 1068
> AgentP97 1981 ⟼ 1958
> CHARITH 1078 ⟼ 1055
> lucky23 1044 ⟼ 1021
> ThirtiethBog219 264 ⟼ 241```"
"```markdown
Domestic(809739) results
-------------
0. B 1327 ⟼ 1347
> Valar 1667 ⟼ 1687
> ForeRuthless 1400 ⟼ 1420
> Sephiroth 1266 ⟼ 1286
> BraveHeart 976 ⟼ 996
1. A 1327 ⟼ 1307
> deadkorpse 1664 ⟼ 1644
> AMMbush 1403 ⟼ 1383
> | Royal 1363 ⟼ 1343
> Ju$TK!Dd!nG 879 ⟼ 859```"
"```markdown
Domestic(809726) results
-------------
0. B 1257 ⟼ 1271
> SaraSaiyan 1586 ⟼ 1600
> SuLTaN 1508 ⟼ 1522
> Himansu 1269 ⟼ 1283
> adirath 667 ⟼ 681
1. A 1235 ⟼ 1221
> Valar 1681 ⟼ 1667
> AMMbush 1417 ⟼ 1403
> BraveHeart 990 ⟼ 976
> FraGStaR 854 ⟼ 840```"
"```markdown
Domestic(808960) results
-------------
0. A 1060 ⟼ 1084
> MrWrong 1374 ⟼ 1398
> Himansu 1245 ⟼ 1269
> Delusion9 1138 ⟼ 1162
> Blitz 486 ⟼ 510
1. B 1076 ⟼ 1052
> Valar 1705 ⟼ 1681
> Livi 1210 ⟼ 1186
> CHARITH 1102 ⟼ 1078
> ThirtiethBog219 288 ⟼ 264```"
"```markdown
Domestic(808929) results
-------------
0. A 1185 ⟼ 1218
> addu 2635 ⟼ 2668
> CHARITH 1069 ⟼ 1102
> Avenger 781 ⟼ 814
> ThirtiethBog219 255 ⟼ 288
1. B 1229 ⟼ 1196
> AMMbush 1450 ⟼ 1417
> MrWrong 1407 ⟼ 1374
> KhalDrogo 1359 ⟼ 1326
> adirath 700 ⟼ 667```"
"```markdown
Domestic(808904) results
-------------
0. A 1270 ⟼ 1288
> HELLRAZER 2798 ⟼ 2816
> BraveHeart 972 ⟼ 990
> Ju$TK!Dd!nG 861 ⟼ 879
> TRush 449 ⟼ 467
1. B 1264 ⟼ 1246
> Valar 1723 ⟼ 1705
> SaraSaiyan 1604 ⟼ 1586
> Livi 1228 ⟼ 1210
> Blitz 504 ⟼ 486```"
"```markdown
Domestic(808901) results
-------------
0. A 1101 ⟼ 1119
> | Royal 1345 ⟼ 1363
> Sephiroth 1248 ⟼ 1266
> CHARITH 1051 ⟼ 1069
> Avenger 763 ⟼ 781
1. B 1095 ⟼ 1077
> AMMbush 1468 ⟼ 1450
> KhalDrogo 1377 ⟼ 1359
> Himansu 1263 ⟼ 1245
> ThirtiethBog219 273 ⟼ 255```"
"```markdown
Domestic(808888) results
-------------
0. A 962 ⟼ 983
> MODI 1380 ⟼ 1401
> Livi 1207 ⟼ 1228
> FraGStaR 833 ⟼ 854
> TRush 428 ⟼ 449
1. B 966 ⟼ 945
> SaraSaiyan 1625 ⟼ 1604
> BraveHeart 993 ⟼ 972
> adirath 721 ⟼ 700
> RAICHU 526 ⟼ 505```"
"```markdown
Domestic(808887) results
-------------
0. A 1105 ⟼ 1124
> deadkorpse 1645 ⟼ 1664
> AMMbush 1449 ⟼ 1468
> Ju$TK!Dd!nG 842 ⟼ 861
> Blitz 485 ⟼ 504
1. B 1100 ⟼ 1081
> Himansu 1282 ⟼ 1263
> Sephiroth 1267 ⟼ 1248
> CHARITH 1070 ⟼ 1051
> Avenger 782 ⟼ 763```"
"```markdown
Domestic(808873) results
-------------
0. A 770 ⟼ 791
> MODI 1359 ⟼ 1380
> FraGStaR 812 ⟼ 833
> RAICHU 505 ⟼ 526
> TRush 407 ⟼ 428
1. B 775 ⟼ 754
> lucky23 1065 ⟼ 1044
> BraveHeart 1014 ⟼ 993
> adirath 742 ⟼ 721
> New Player 279 ⟼ 258```"
"```markdown
Domestic(808869) results
-------------
0. B 1309 ⟼ 1328
> AgentP97 1962 ⟼ 1981
> Himansu 1263 ⟼ 1282
> Livi 1188 ⟼ 1207
> Ju$TK!Dd!nG 823 ⟼ 842
1. A 1304 ⟼ 1285
> deadkorpse 1664 ⟼ 1645
> AMMbush 1468 ⟼ 1449
> Sephiroth 1286 ⟼ 1267
> Avenger 801 ⟼ 782```"
"```markdown
Domestic(808821) results
-------------
0. A 1016 ⟼ 1033
> SaraSaiyan 1608 ⟼ 1625
> Shadeslayer II 1069 ⟼ 1086
> BraveHeart 997 ⟼ 1014
> TRush 390 ⟼ 407
1. B 1004 ⟼ 987
> MODI 1376 ⟼ 1359
> | Royal 1362 ⟼ 1345
> adirath 759 ⟼ 742
> RAICHU 522 ⟼ 505```"
"```markdown
Domestic(808800) results
-------------
0. A 1190 ⟼ 1206
> KhalDrogo 1361 ⟼ 1377
> Himansu 1247 ⟼ 1263
> Livi 1172 ⟼ 1188
> BraveHeart 981 ⟼ 997
1. B 1176 ⟼ 1160
> SaraSaiyan 1624 ⟼ 1608
> AMMbush 1484 ⟼ 1468
> Sephiroth 1302 ⟼ 1286
> New Player 295 ⟼ 279```"
"```markdown
Domestic(808204) results
-------------
0. B 1128 ⟼ 1142
> SaraSaiyan 1610 ⟼ 1624
> MODI 1362 ⟼ 1376
> FraGStaR 798 ⟼ 812
> adirath 745 ⟼ 759
1. A 1106 ⟼ 1092
> addu 2649 ⟼ 2635
> Ju$TK!Dd!nG 837 ⟼ 823
> RAICHU 536 ⟼ 522
> TRush 404 ⟼ 390```"
"```markdown
Domestic(808166) results
-------------
0. A 1047 ⟼ 1068
> Plan B 1544 ⟼ 1565
> Shadeslayer II 1048 ⟼ 1069
> Ju$TK!Dd!nG 816 ⟼ 837
> Avenger 780 ⟼ 801
1. B 1051 ⟼ 1030
> MODI 1383 ⟼ 1362
> Livi 1193 ⟼ 1172
> THUNDER 1028 ⟼ 1007
> NewHaveScouts 602 ⟼ 581```"
"```markdown
Domestic(808140) results
-------------
0. A 1491 ⟼ 1515
> dragonstar1233 3328 ⟼ 3352
> SuLTaN 1484 ⟼ 1508
> FraGStaR 774 ⟼ 798
> TRush 380 ⟼ 404
1. B 1507 ⟼ 1483
> addu 2673 ⟼ 2649
> SaraSaiyan 1634 ⟼ 1610
> Delusion9 1162 ⟼ 1138
> RAICHU 560 ⟼ 536```"
"```markdown
Domestic(808133) results
-------------
0. B 1105 ⟼ 1129
> MODI 1359 ⟼ 1383
> | Royal 1338 ⟼ 1362
> THUNDER 1004 ⟼ 1028
> adirath 721 ⟼ 745
1. A 1120 ⟼ 1096
> Plan B 1568 ⟼ 1544
> Livi 1217 ⟼ 1193
> Shadeslayer II 1072 ⟼ 1048
> NewHaveScouts 626 ⟼ 602```"
"```markdown
Domestic(808108) results
-------------
0. A 1172 ⟼ 1193
> addu 2652 ⟼ 2673
> Delusion9 1141 ⟼ 1162
> RAICHU 539 ⟼ 560
> TRush 359 ⟼ 380
1. B 1177 ⟼ 1156
> Plan B 1589 ⟼ 1568
> Sephiroth 1323 ⟼ 1302
> BraveHeart 1002 ⟼ 981
> FraGStaR 795 ⟼ 774```"
"```markdown
Domestic(808097) results
-------------
0. B 1026 ⟼ 1044
> Plan B 1571 ⟼ 1589
> Shadeslayer II 1054 ⟼ 1072
> FraGStaR 777 ⟼ 795
> adirath 703 ⟼ 721
1. A 1019 ⟼ 1001
> Sephiroth 1341 ⟼ 1323
> Delusion9 1159 ⟼ 1141
> BraveHeart 1020 ⟼ 1002
> RAICHU 557 ⟼ 539```"
"```markdown
Domestic(808025) results
-------------
0. A 999 ⟼ 1021
> MODI 1337 ⟼ 1359
> BraveHeart 998 ⟼ 1020
> THUNDER 982 ⟼ 1004
> adirath 681 ⟼ 703
1. B 1007 ⟼ 985
> AMMbush 1506 ⟼ 1484
> Shadeslayer II 1076 ⟼ 1054
> FraGStaR 799 ⟼ 777
> NewHaveScouts 648 ⟼ 626```"
"```markdown
Domestic(807424) results
-------------
0. B 1222 ⟼ 1241
> SaraSaiyan 1615 ⟼ 1634
> AMMbush 1487 ⟼ 1506
> Sephiroth 1322 ⟼ 1341
> Blitz 466 ⟼ 485
1. A 1218 ⟼ 1199
> addu 2671 ⟼ 2652
> Ju$TK!Dd!nG 835 ⟼ 816
> pHANTOM 699 ⟼ 680
> NewHaveScouts 667 ⟼ 648```"
"```markdown
Domestic(807409) results
-------------
0. A 1269 ⟼ 1315
> SaraSaiyan 1569 ⟼ 1615
> AMMbush 1441 ⟼ 1487
> KhalDrogo 1315 ⟼ 1361
> FraGStaR 753 ⟼ 799
1. B 1355 ⟼ 1309
> addu 2717 ⟼ 2671
> Livi 1263 ⟼ 1217
> adirath 727 ⟼ 681
> NewHaveScouts 713 ⟼ 667```"
"```markdown
Domestic(807382) results
-------------
0. A 1216 ⟼ 1233
> AMMbush 1424 ⟼ 1441
> MODI 1320 ⟼ 1337
> Sephiroth 1305 ⟼ 1322
> Ju$TK!Dd!nG 818 ⟼ 835
1. B 1206 ⟼ 1189
> SaraSaiyan 1586 ⟼ 1569
> KhalDrogo 1332 ⟼ 1315
> Delusion9 1176 ⟼ 1159
> NewHaveScouts 730 ⟼ 713```"
"```markdown
Domestic(807365) results
-------------
0. B 887 ⟼ 906
