"match_id","at","queue","winner_team","maps"
528562,2022-10-23 21:36:16,Domestic,0,Arena (Random civs)
528570,2022-10-23 22:29:48,Domestic,0,Hideout(Random Civs)
528571,2022-10-23 22:06:58,Domestic,1,Hideout(Random Civs)
528595,2022-10-23 22:42:06,Domestic,0,Arabia
528602,2022-10-23 23:03:45,Domestic,0,Black Forest (Random Civs)
528608,2022-10-23 23:40:28,Domestic,1,Mega Random (Random Civs)
528620,2022-10-23 23:46:46,Domestic,0,Runestones( Random Civs)
528825,2022-10-24 14:31:06,Domestic,0,Nomad (Random Civs)
528827,2022-10-24 15:05:43,Domestic,0,African Clearing (Random civs)
528854,2022-10-24 21:23:54,Domestic,0,Oasis(Random Civs)
528862,2022-10-24 21:55:10,Domestic,0,Arena (Random civs)
528868,2022-10-24 22:25:03,Domestic,0,Hideout(Random Civs)
528875,2022-10-24 23:25:59,Domestic,0,4 lakes (Random civs)
528894,2022-10-25 00:14:29,Domestic,0,Ghost Lake
529073,2022-10-25 19:35:02,Domestic,NULL,Runestones( Random Civs)
529083,2022-10-25 20:18:13,Domestic,1,African Clearing (Random civs)
529087,2022-10-25 20:53:18,Domestic,0,Serengeti (Random civs)
529097,2022-10-25 21:31:26,Domestic,0,Hideout(Random Civs)
529116,2022-10-25 22:08:35,Domestic,1,Arabia
529130,2022-10-25 22:51:33,Domestic,1,Runestones( Random Civs)
529153,2022-10-25 23:31:22,Domestic,0,African Clearing (Random civs)
529171,2022-10-26 00:07:21,Domestic,0,Oasis(Random Civs)
529189,2022-10-26 00:43:39,Domestic,1,Arena
529381,2022-10-26 20:14:09,Domestic,0,Arena (Random civs)
529388,2022-10-26 20:44:40,Domestic,1,Arabia
529393,2022-10-26 21:11:14,Domestic,1,Hideout(Random Civs)
529396,2022-10-26 21:13:05,Domestic,1,Runestones( Random Civs)
529401,2022-10-26 21:54:41,Domestic,1,Runestones( Random Civs)
529402,2022-10-26 22:00:02,Domestic,0,African Clearing (Random civs)
529408,2022-10-26 22:45:34,Domestic,0,African Clearing (Random civs)
529421,2022-10-26 23:41:52,Domestic,0,Ghost Lake
529634,2022-10-27 19:47:00,Domestic,0,Arena (Random civs)
529638,2022-10-27 20:23:02,Domestic,1,Runestones( Random Civs)
529647,2022-10-27 21:12:29,Domestic,0,Oasis(Random Civs)
529653,2022-10-27 21:53:08,Domestic,1,Hideout(Random Civs)
529655,2022-10-27 21:55:10,Domestic,1,Nomad (Random Civs)
529668,2022-10-27 22:24:26,Domestic,1,Ghost Lake(Random Civs)
529675,2022-10-27 22:33:48,Domestic,1,Arena
529689,2022-10-27 23:06:35,Mumbai,0,
529892,2022-10-28 19:43:44,Domestic,0,African Clearing (Random civs)
529897,2022-10-28 20:18:43,Domestic,1,Oasis(Random Civs)
529901,2022-10-28 21:05:26,Domestic,0,Arena (Random civs)
529908,2022-10-28 21:15:45,Domestic,1,Enclosed (Empire Wars)
529911,2022-10-28 21:40:10,Domestic,0,Kawasan (Empire Wars)
529914,2022-10-28 21:58:54,Domestic,0,Arena
529918,2022-10-28 22:12:54,Domestic,0,Nomad (Random Civs)
529922,2022-10-28 22:33:30,Domestic,0,African Clearing (Random civs)
529924,2022-10-28 22:47:43,Domestic,0,Black Forest (Random Civs)
529933,2022-10-28 23:10:56,Domestic,0,Black Forest (Random Civs)
529940,2022-10-28 23:13:47,Domestic,1,Runestones( Random Civs)
529944,2022-10-28 23:54:40,Domestic,0,Arena
529964,2022-10-28 23:58:54,Domestic,0,Nomad (Random Civs)
529979,2022-10-29 00:43:43,Domestic,1,Arabia
530207,2022-10-29 22:06:21,Domestic,1,Enclosed (Empire Wars)
530216,2022-10-29 22:29:51,Domestic,1,Frigid Lake (Empire Wars)
530221,2022-10-29 22:51:46,Domestic,1,African Clearing (Random civs)
530225,2022-10-29 23:17:29,Domestic,0,Ghost Lake(Random Civs)
530241,2022-10-29 23:53:29,Domestic,0,Runestones( Random Civs)
530246,2022-10-29 23:53:38,Domestic,0,Hideout(Random Civs)
530259,2022-10-30 00:21:20,Domestic,1,4 lakes (Random civs)
530272,2022-10-30 01:02:10,Domestic,0,African Clearing (Random civs)
530547,2022-10-30 19:55:45,Domestic,1,Colosseum
530553,2022-10-30 20:36:19,Domestic,0,Nomad (Random Civs)
530555,2022-10-30 20:55:00,Domestic,0,Arena (Random civs)
530556,2022-10-30 21:06:20,Domestic,1,Valley
530565,2022-10-30 21:29:34,Domestic,1,Arabia
530571,2022-10-30 21:38:21,Domestic,1,Oasis(Random Civs)
530576,2022-10-30 22:09:26,Domestic,1,Hideout(Random Civs)
530597,2022-10-30 23:22:47,Domestic,1,Nomad (Random Civs)
530626,2022-10-30 23:51:10,Domestic,1,Kawasan (Random Civs)
530830,2022-10-31 18:15:08,Domestic,0,
530839,2022-10-31 20:31:57,Domestic,0,Runestones( Random Civs)
530847,2022-10-31 21:10:11,Domestic,1,Serengeti (Random civs)
530856,2022-10-31 21:58:34,Domestic,0,Arena (Random civs)
530859,2022-10-31 21:16:43,Domestic,NULL,Arena
530861,2022-10-31 22:02:29,Domestic,0,African Clearing (Random civs)
530874,2022-10-31 22:34:36,Domestic,0,4 lakes (Random civs)
530876,2022-10-31 22:36:41,Domestic,0,Nomad (Random Civs)
530886,2022-10-31 23:01:28,Domestic,0,Colosseum
530889,2022-10-31 23:33:33,Domestic,1,Arena
530908,2022-10-31 23:54:01,Domestic,0,Arabia
531153,2022-11-01 15:10:28,Domestic,0,Runestones( Random Civs)
531158,2022-11-01 15:49:11,Domestic,0,African Clearing (Random civs)
531195,2022-11-01 19:49:16,Domestic,1,Mega Random (Random Civs)
531203,2022-11-01 20:21:00,Domestic,1,Nomad (Random Civs)
531208,2022-11-01 20:41:02,Domestic,0,Team Islands
531213,2022-11-01 21:27:38,Domestic,1,Ghost Lake
531214,2022-11-01 21:15:02,Domestic,0,Hideout(Random Civs)
531229,2022-11-01 22:08:41,Domestic,1,Runestones (Empire Wars)
531243,2022-11-01 22:22:13,Domestic,0,Arena
531265,2022-11-01 22:40:16,Domestic,0,Valley
531288,2022-11-01 23:16:59,Domestic,1,African Clearing (Random civs)
531307,2022-11-01 23:47:55,Domestic,1,Runestones( Random Civs)
531592,2022-11-02 20:51:29,Domestic,1,Oasis(Random Civs)
531596,2022-11-02 21:03:28,Domestic,0,Runestones (Empire Wars)
531599,2022-11-02 21:37:23,Domestic,1,Arena (Random civs)
531609,2022-11-02 22:03:26,Domestic,0,African Clearing (Random civs)
531629,2022-11-02 22:21:18,Domestic,1,Runestones( Random Civs)
531642,2022-11-02 22:47:48,Domestic,0,Nomad (Random Civs)
531921,2022-11-03 20:27:03,Domestic,1,Oasis(Random Civs)
531924,2022-11-03 20:59:55,Domestic,0,Mega Random (Random Civs)
531929,2022-11-03 21:29:01,Domestic,0,Hideout(Random Civs)
531931,2022-11-03 21:58:37,Domestic,1,Team Islands
531940,2022-11-03 22:50:54,Domestic,1,Arena
531953,2022-11-03 23:14:13,Domestic,1,Runestones (Empire Wars)
532261,2022-11-04 20:54:29,Domestic,1,Mega Random (Random Civs)
532272,2022-11-04 21:55:21,Domestic,0,Runestones( Random Civs)
532291,2022-11-04 22:25:06,Domestic,0,Hideout(Random Civs)
532309,2022-11-04 23:00:45,Domestic,0,Nomad (Random Civs)
532318,2022-11-04 23:29:47,Domestic,1,Arena (Random civs)
532711,2022-11-05 19:51:35,Domestic,0,4 lakes (Random civs)
532718,2022-11-05 20:41:51,Domestic,1,Runestones( Random Civs)
532724,2022-11-05 20:33:49,Domestic,0,Oasis(Random Civs)
532733,2022-11-05 21:01:02,Domestic,1,Mega Random (Random Civs)
532736,2022-11-05 21:19:52,Domestic,0,African Clearing (Random civs)
532743,2022-11-05 21:32:50,Domestic,0,African Clearing (Random civs)
532750,2022-11-05 21:52:09,Domestic,1,Arabia
532755,2022-11-05 22:19:40,Domestic,1,Black Forest (Random Civs)
532758,2022-11-05 22:31:41,Domestic,0,Arena
532773,2022-11-05 22:58:43,Domestic,1,Oasis(Random Civs)
532790,2022-11-05 23:29:09,Domestic,1,African Clearing (Random civs)
532799,2022-11-05 23:51:35,Domestic,0,Golden Pit
532809,2022-11-06 00:12:42,Domestic,0,Mega Random (Random Civs)
533088,2022-11-06 19:54:32,Domestic,0,Serengeti (Random civs)
533103,2022-11-06 20:31:38,Domestic,0,Land Madness
533115,2022-11-06 21:06:33,Domestic,0,Runestones( Random Civs)
533127,2022-11-06 21:36:05,Domestic,1,African Clearing (Random civs)
533142,2022-11-06 22:05:38,Domestic,1,Team Islands
533143,2022-11-06 22:10:16,Domestic,0,Golden Pit
533155,2022-11-06 22:38:22,Domestic,0,Runestones (Empire Wars)
533485,2022-11-07 20:42:03,Domestic,0,Arena
533491,2022-11-07 21:03:27,Domestic,1,4 lakes (Random civs)
533496,2022-11-07 21:40:43,Domestic,0,Oasis(Random Civs)
533503,2022-11-07 21:55:37,Domestic,0,Runestones (Empire Wars)
533508,2022-11-07 22:13:46,Domestic,0,Hideout(Random Civs)
533515,2022-11-07 22:37:20,Domestic,0,Team Islands
533521,2022-11-07 23:15:37,Domestic,1,African Clearing (Random civs)
533539,2022-11-07 23:49:22,Domestic,1,Nomad (Random Civs)
533793,2022-11-08 21:00:45,Domestic,0,Arabia
533807,2022-11-08 21:37:34,Domestic,0,Oasis(Random Civs)
533817,2022-11-08 22:17:20,Domestic,1,Ghost Lake
533831,2022-11-08 22:47:36,Domestic,0,Hideout(Random Civs)
533843,2022-11-08 23:19:57,Domestic,0,4 lakes (Random civs)
533852,2022-11-08 23:33:06,Domestic,1,Runestones( Random Civs)
534071,2022-11-09 20:18:10,Domestic,0,Mega Random (Random Civs)
534076,2022-11-09 20:53:42,Domestic,0,African Clearing (Random civs)
534083,2022-11-09 21:38:27,Domestic,1,Arena
534086,2022-11-09 21:50:11,Domestic,1,Nomad (Random Civs)
534104,2022-11-09 22:45:16,Domestic,1,Ghost Lake(Random Civs)
534122,2022-11-09 23:42:37,Domestic,1,4 lakes (Random civs)
534323,2022-11-10 20:23:33,Domestic,0,Ghost Lake
534329,2022-11-10 20:49:40,Domestic,1,Oasis(Random Civs)
534335,2022-11-10 21:07:12,Domestic,1,Runestones (Empire Wars)
534336,2022-11-10 21:34:59,Domestic,0,Arabia
534339,2022-11-10 22:00:14,Domestic,0,Hideout(Random Civs)
534348,2022-11-10 21:59:35,Domestic,NULL,Golden Pit
534352,2022-11-10 22:37:49,Domestic,0,African Clearing (Random civs)
534361,2022-11-10 23:20:49,Domestic,0,Arena (Random civs)
534600,2022-11-11 19:44:42,Domestic,1,Runestones (Empire Wars)
534606,2022-11-11 20:11:20,Domestic,0,Oasis(Random Civs)
534610,2022-11-11 20:34:24,Domestic,1,Golden Pit
534626,2022-11-11 21:34:00,Domestic,0,Black Forest (Random Civs)
534642,2022-11-11 22:13:29,Domestic,0,African Clearing (Random civs)
534654,2022-11-11 22:42:56,Domestic,0,Runestones( Random Civs)
534670,2022-11-11 23:15:25,Domestic,1,Oasis(Random Civs)
534990,2022-11-12 21:15:06,Domestic,0,4 lakes (Random civs)
535011,2022-11-12 21:57:03,Domestic,0,Arena (Random civs)
535023,2022-11-12 22:31:48,Domestic,1,Mega Random (Random Civs)
535029,2022-11-12 23:16:23,Domestic,1,Nomad (Random Civs)
535059,2022-11-12 23:52:47,Domestic,1,Hideout(Random Civs)
535070,2022-11-13 00:31:49,Domestic,0,Black Forest (Random Civs)
535323,2022-11-13 19:12:27,Domestic,1,4 lakes (Random civs)
535326,2022-11-13 19:18:26,Domestic,NULL,African Clearing (Random civs)
535327,2022-11-13 19:47:59,Domestic,1,Arena (Random civs)
535328,2022-11-13 19:44:23,Domestic,1,Oasis(Random Civs)
535334,2022-11-13 20:17:04,Domestic,0,Arabia
535338,2022-11-13 20:42:39,Domestic,1,Runestones (Empire Wars)
535340,2022-11-13 21:12:32,Domestic,0,Golden Pit
535344,2022-11-13 21:25:33,Domestic,0,Kawasan (Random Civs)
535352,2022-11-13 21:46:43,Domestic,0,Oasis(Random Civs)
535354,2022-11-13 21:58:45,Domestic,0,Runestones( Random Civs)
535362,2022-11-13 22:20:43,Domestic,0,African Clearing (Random civs)
535374,2022-11-13 22:54:36,Domestic,0,Arena (Random civs)
535646,2022-11-14 20:39:27,Domestic,1,Ghost Lake(Random Civs)
535650,2022-11-14 21:21:43,Domestic,1,Team Islands
535669,2022-11-14 22:12:42,Domestic,1,Nomad (Random Civs)
535676,2022-11-14 23:00:31,Domestic,1,Runestones( Random Civs)
535856,2022-11-15 19:35:09,Domestic,1,Black Forest (Random Civs)
535866,2022-11-15 20:12:59,Domestic,1,Ghost Lake(Random Civs)
535872,2022-11-15 20:56:01,Domestic,1,Hideout(Random Civs)
535885,2022-11-15 21:20:00,Domestic,0,Oasis(Random Civs)
535888,2022-11-15 21:49:48,Domestic,0,Nomad (Random Civs)
535893,2022-11-15 22:25:19,Domestic,1,Golden Pit
535902,2022-11-15 23:07:33,Domestic,0,Arabia
536063,2022-11-16 19:34:36,Domestic,0,4 lakes (Random civs)
536070,2022-11-16 20:05:23,Domestic,0,Runestones( Random Civs)
536077,2022-11-16 20:47:17,Domestic,0,Ghost Lake(Random Civs)
536079,2022-11-16 20:44:33,Domestic,0,Mega Random (Random Civs)
536088,2022-11-16 21:36:35,Domestic,0,Arena (Random civs)
536096,2022-11-16 22:25:55,Domestic,0,Ghost Lake
536101,2022-11-16 23:02:16,Domestic,1,Nomad (Random Civs)
536281,2022-11-17 20:55:19,Domestic,0,Atacama
536284,2022-11-17 21:38:52,Domestic,1,Hideout(Random Civs)
536295,2022-11-17 22:05:42,Domestic,1,Land Madness
536296,2022-11-17 22:33:04,Domestic,1,Serengeti (Random civs)
536301,2022-11-17 22:22:33,Domestic,1,Oasis(Random Civs)
536307,2022-11-17 23:00:47,Domestic,1,Ghost Lake(Random Civs)
536321,2022-11-17 23:35:05,Domestic,0,Nomad (Random Civs)
536326,2022-11-18 00:10:03,Domestic,1,Runestones( Random Civs)
536470,2022-11-18 21:32:12,Domestic,0,Arena (Random civs)
536476,2022-11-18 21:56:23,Domestic,1,African Clearing (Random civs)
536478,2022-11-18 22:15:26,Domestic,0,Oasis(Random Civs)
536484,2022-11-18 22:29:01,Domestic,0,Hideout(Random Civs)
536492,2022-11-18 22:54:01,Domestic,1,Hideout(Random Civs)
536508,2022-11-18 23:42:39,Domestic,0,Runestones( Random Civs)
536533,2022-11-19 00:29:30,Domestic,0,4 lakes (Random civs)
536723,2022-11-19 11:57:31,Domestic,1,Nomad (Random Civs)
536727,2022-11-19 12:55:36,Domestic,0,Oasis(Random Civs)
536739,2022-11-19 14:53:16,Mumbai,0,
536751,2022-11-19 16:25:40,Domestic,1,Arena (Random civs)
536765,2022-11-19 17:17:51,Mumbai,1,
536776,2022-11-19 19:03:36,Mumbai,1,
536785,2022-11-19 19:46:50,Domestic,0,Golden Pit
536801,2022-11-19 20:27:19,Domestic,1,Black Forest (Random Civs)
536806,2022-11-19 20:36:28,Domestic,0,African Clearing (Random civs)
536813,2022-11-19 21:07:49,Domestic,1,Arabia
536816,2022-11-19 21:03:07,Domestic,0,Nomad (Random Civs)
536827,2022-11-19 21:27:41,Domestic,0,Runestones (Empire Wars)
536830,2022-11-19 22:09:10,Domestic,1,Mega Random (Random Civs)
536849,2022-11-19 21:59:40,Domestic,0,Runestones( Random Civs)
536867,2022-11-19 22:28:33,Domestic,1,Golden Pit
536874,2022-11-19 23:02:41,Domestic,1,Nomad (Random Civs)
536884,2022-11-19 22:57:09,Domestic,0,African Clearing (Random civs)
536911,2022-11-19 23:32:22,Domestic,1,Nomad (Random Civs)
536914,2022-11-19 23:49:51,Domestic,0,Ghost Lake(Random Civs)
536928,2022-11-20 00:07:15,Domestic,1,Ghost Lake(Random Civs)
536942,2022-11-20 00:44:23,Domestic,1,Arena (Random civs)
537225,2022-11-20 20:10:21,Domestic,0,Golden Pit
537229,2022-11-20 20:51:46,Domestic,1,Runestones( Random Civs)
537235,2022-11-20 20:45:09,Domestic,1,Ghost Lake
537245,2022-11-20 21:35:55,Domestic,0,African Clearing (Random civs)
537246,2022-11-20 21:42:18,Domestic,1,Hideout(Random Civs)
537260,2022-11-20 22:20:31,Domestic,0,Arena (Random civs)
537262,2022-11-20 22:12:27,Domestic,0,Oasis(Random Civs)
537273,2022-11-20 22:49:13,Domestic,0,Arabia
537500,2022-11-21 20:04:17,Domestic,0,African Clearing (Random civs)
537515,2022-11-21 20:50:31,Domestic,0,Runestones( Random Civs)
537524,2022-11-21 21:25:28,Domestic,1,Mega Random (Random Civs)
537537,2022-11-21 21:53:06,Domestic,1,Ghost Lake
537538,2022-11-21 22:03:51,Domestic,1,Black Forest (Random Civs)
537549,2022-11-21 22:27:39,Domestic,0,Kawasan (Random Civs)
537556,2022-11-21 23:20:43,Domestic,0,Nomad (Random Civs)
537751,2022-11-22 20:27:39,Domestic,0,Runestones( Random Civs)
537759,2022-11-22 20:52:07,Domestic,1,African Clearing (Random civs)
537760,2022-11-22 21:04:31,Domestic,0,Oasis(Random Civs)
537765,2022-11-22 21:21:31,Domestic,1,Serengeti (Random civs)
537769,2022-11-22 21:44:57,Domestic,0,Arena (Random civs)
537770,2022-11-22 21:55:31,Domestic,0,4 lakes (Random civs)
537778,2022-11-22 22:12:43,Domestic,0,Runestones( Random Civs)
537784,2022-11-22 22:39:08,Domestic,1,Nomad (Random Civs)
537788,2022-11-22 22:56:20,Domestic,0,Kawasan (Random Civs)
537800,2022-11-22 23:20:54,Domestic,0,Arena (Random civs)
538008,2022-11-23 21:08:10,Domestic,0,Ghost Lake(Random Civs)
538024,2022-11-23 21:40:44,Domestic,1,Team Islands
538034,2022-11-23 22:25:46,Domestic,1,Oasis(Random Civs)
538044,2022-11-23 22:53:36,Domestic,1,Steppe
538053,2022-11-23 23:37:53,Domestic,0,Runestones( Random Civs)
538274,2022-11-24 21:14:52,Domestic,0,Arena (Random civs)
538285,2022-11-24 21:58:19,Domestic,1,Atacama
538298,2022-11-24 22:44:07,Domestic,1,Black Forest (Random Civs)
538310,2022-11-24 23:23:27,Domestic,1,4 lakes (Random civs)
538328,2022-11-24 23:59:45,Domestic,1,Hideout(Random Civs)
538551,2022-11-25 20:21:56,Domestic,0,African Clearing (Random civs)
538559,2022-11-25 21:05:06,Domestic,0,Golden Pit
538575,2022-11-25 21:46:42,Domestic,1,Runestones( Random Civs)
538583,2022-11-25 22:28:10,Domestic,1,Oasis(Random Civs)
538595,2022-11-25 22:57:15,Domestic,1,4 lakes (Random civs)
538609,2022-11-25 23:27:52,Domestic,0,Arabia
538925,2022-11-26 20:31:13,Domestic,0,African Clearing (Random civs)
538935,2022-11-26 21:04:16,Domestic,0,Hideout(Random Civs)
538946,2022-11-26 21:45:53,Domestic,1,Ghost Lake
538959,2022-11-26 22:42:41,Domestic,1,Runestones( Random Civs)
538964,2022-11-26 22:55:21,Domestic,1,Kawasan (Random Civs)
538970,2022-11-26 23:13:00,Domestic,1,Mega Random (Random Civs)
538973,2022-11-26 23:30:43,Domestic,1,Nomad (Random Civs)
538977,2022-11-26 23:45:19,Domestic,0,Hideout(Random Civs)
538989,2022-11-27 00:25:57,Domestic,0,African Clearing (Random civs)
539011,2022-11-27 01:08:29,Domestic,0,Golden Pit
539262,2022-11-27 20:10:22,Domestic,1,Ghost Lake
539266,2022-11-27 20:50:14,Domestic,0,Arabia
539275,2022-11-27 21:19:19,Domestic,0,Nomad (Random Civs)
539296,2022-11-27 22:02:02,Domestic,1,African Clearing (Random civs)
539527,2022-11-28 20:05:23,Domestic,0,Golden Pit
539537,2022-11-28 20:46:19,Domestic,1,Runestones( Random Civs)
539542,2022-11-28 21:23:46,Domestic,0,Crater
539545,2022-11-28 22:11:20,Domestic,1,Arabia
539546,2022-11-28 22:04:11,Domestic,1,Black Forest (Random Civs)
539555,2022-11-28 22:56:05,Domestic,0,Hideout(Random Civs)
539563,2022-11-28 23:27:37,Domestic,1,Valley
539576,2022-11-29 00:01:47,Domestic,1,Ghost Lake
539762,2022-11-29 19:24:06,Domestic,1,Ghost Lake(Random Civs)
539773,2022-11-29 19:59:28,Domestic,1,Nomad (Random Civs)
539775,2022-11-29 20:44:43,Domestic,0,African Clearing (Random civs)
539780,2022-11-29 21:32:13,Domestic,1,Team Islands
539789,2022-11-29 21:57:03,Domestic,1,Ghost Lake
539790,2022-11-29 22:11:45,Domestic,0,Runestones( Random Civs)
539795,2022-11-29 22:24:44,Domestic,0,Kawasan (Random Civs)
539801,2022-11-29 22:59:12,Domestic,1,Mega Random (Random Civs)
539807,2022-11-29 23:38:58,Domestic,1,Hideout(Random Civs)
539814,2022-11-30 00:14:45,Domestic,1,Runestones (Empire Wars)
540284,2022-12-01 20:46:51,Domestic,0,Arena (Random civs)
540293,2022-12-01 21:18:14,Domestic,0,Land Madness
540303,2022-12-01 22:14:58,Domestic,0,Runestones( Random Civs)
540314,2022-12-01 22:54:29,Domestic,0,African Clearing (Random civs)
540319,2022-12-01 23:28:48,Domestic,0,Mega Random (Random Civs)
540535,2022-12-02 21:03:49,Domestic,0,Team Islands
540543,2022-12-02 22:04:19,Domestic,1,Golden Pit
540556,2022-12-02 22:39:54,Domestic,0,Nomad (Random Civs)
540562,2022-12-02 23:00:19,Domestic,0,Runestones (Empire Wars)
540567,2022-12-02 23:22:45,Domestic,0,Valley
540574,2022-12-02 23:54:27,Domestic,0,4 lakes (Random civs)
540583,2022-12-03 00:39:34,Domestic,0,Oasis(Random Civs)
540947,2022-12-03 20:33:55,Domestic,1,Runestones( Random Civs)
540954,2022-12-03 21:14:58,Domestic,1,Ghost Lake
540974,2022-12-03 21:41:17,Domestic,0,Ghost Lake(Random Civs)
540986,2022-12-03 22:23:48,Domestic,1,Team Islands
541003,2022-12-03 23:14:50,Domestic,0,African Clearing (Random civs)
541027,2022-12-03 23:58:50,Domestic,1,Arabia
541044,2022-12-04 00:45:11,Domestic,0,Arena (Random civs)
541386,2022-12-04 20:06:43,Domestic,1,Hideout(Random Civs)
541395,2022-12-04 20:41:38,Domestic,0,Runestones( Random Civs)
541396,2022-12-04 20:46:30,Domestic,0,Valley
541413,2022-12-04 21:22:50,Domestic,1,African Clearing (Random civs)
541431,2022-12-04 21:50:57,Domestic,0,Atacama
541442,2022-12-04 22:31:03,Domestic,0,Arabia
541466,2022-12-04 23:29:10,Domestic,1,Oasis(Random Civs)
541790,2022-12-05 20:23:16,Domestic,0,Ghost Lake(Random Civs)
541798,2022-12-05 20:57:09,Domestic,1,Nomad (Random Civs)
541805,2022-12-05 21:34:26,Domestic,0,Arena (Random civs)
541811,2022-12-05 22:21:11,Domestic,0,Steppe
542021,2022-12-06 20:14:35,Domestic,0,African Clearing (Random civs)
542028,2022-12-06 20:45:26,Domestic,0,Ghost Lake
542031,2022-12-06 21:32:30,Domestic,1,Oasis(Random Civs)
542037,2022-12-06 22:02:43,Domestic,0,Runestones( Random Civs)
542042,2022-12-06 23:01:26,Domestic,1,Hideout(Random Civs)
542274,2022-12-07 20:39:10,Domestic,1,Arena (Random civs)
542278,2022-12-07 21:06:52,Domestic,1,Arabia (Empire Wars)
542287,2022-12-07 22:05:46,Domestic,1,Ghost Lake(Random Civs)
542297,2022-12-07 22:56:51,Domestic,1,Nomad (Random Civs)
542313,2022-12-07 23:31:06,Domestic,1,Team Islands
542330,2022-12-08 00:19:57,Domestic,0,Arabia
542551,2022-12-08 21:51:52,Domestic,1,Hideout(Random Civs)
542821,2022-12-09 20:20:16,Domestic,1,Ghost Lake(Random Civs)
542826,2022-12-09 21:05:41,Domestic,0,African Clearing (Random civs)
542835,2022-12-09 21:32:30,Domestic,0,Oasis(Random Civs)
542844,2022-12-09 22:17:49,Domestic,1,Runestones( Random Civs)
542858,2022-12-09 22:46:25,Domestic,1,Arabia
542868,2022-12-09 23:29:42,Domestic,1,Golden Pit
542886,2022-12-10 00:04:47,Domestic,1,Steppe
542897,2022-12-10 00:48:53,Domestic,1,African Clearing (Random civs)
543212,2022-12-10 20:52:18,Domestic,1,Hideout(Random Civs)
